1,25,38,47,55,62,79,85,89,92,95,109,123,138,141,143,146,157,157,165,175,182,191,196,202,207,216,224,235,244,283,309,314,324,330,330,338,350,358,362,378,386,388,392,397,404,420,426,438,445,451,458,460,465,481,482,486,486,494,501,508,530,534,540,564,569,586,588,598,618,627,642,643,650,654,655,655,665,669,673,680,693,697,716,725,726,726,732,738,746,748,770,784,789,796,798,802,806,809,819,855,861,864,878,880,884,895,898,932,937,952,955,959,959,970,973,974,978
1,33,35,43,44,74,75,84,88,107,108,108,118,121,127,137,139,141,144,145,145,161,162,173,204,205,209,235,240,248,249,250,257,274,285,286,292,304,305,307,318,326,328,332,337,354,386,388,388,395,397,404,406,406,418,421,425,427,439,461,465,480,482,509,541,558,563,576,577,584,611,618,631,637,647,655,663,696,711,712,713,718,723,736,784,816,827,828,833,838,838,860,864,871,880,886,896,900,900,902,904,908,913,913,923,926,927,939,946,954,955,958,965,972,986,993,998,999
2,2,3,29,36,56,77,80,106,108,111,118,120,131,151,154,165,170,172,183,185,188,189,191,204,226,229,239,248,249,268,271,286,298,300,314,349,353,362,372,379,383,389,396,397,403,407,410,418,421,427,433,440,449,466,467,469,471,472,485,492,495,496,504,515,537,537,548,568,572,589,591,600,617,618,626,634,648,667,671,688,703,709,713,721,745,757,769,775,777,781,812,820,822,824,826,843,845,854,868,881,893,897,911,913,928,930,940,946,947,956,959,961,968,969,983,995,996
2,3,7,16,18,33,38,53,56,57,62,66,69,70,83,87,99,115,117,121,133,155,162,165,171,174,178,179,185,268,286,299,304,325,327,335,337,357,362,365,365,378,378,384,385,387,414,419,431,468,470,471,471,472,492,497,507,526,534,545,559,559,569,573,581,596,597,612,620,636,639,652,657,660,676,677,681,682,690,690,703,705,721,726,735,736,751,767,772,778,782,784,794,804,823,825,829,833,844,853,860,860,864,903,910,911,912,913,913,917,933,952,959,961,962,963,965,965
2,5,8,13,15,16,26,30,45,47,55,60,62,84,92,95,99,104,105,129,135,166,166,183,188,204,208,222,232,240,244,248,257,288,305,324,324,331,342,367,375,387,407,415,415,428,441,451,458,460,467,472,484,490,511,514,522,550,561,563,568,573,576,579,582,591,607,614,634,641,645,645,668,672,687,693,695,700,703,738,743,746,746,761,762,762,766,778,786,786,793,798,804,805,812,816,823,823,829,830,834,844,847,852,869,870,871,875,882,884,886,894,901,915,923,927,943,993
2,7,20,35,46,47,48,58,69,81,110,113,117,130,136,144,146,165,167,168,173,177,185,211,213,220,229,230,253,258,258,275,275,278,289,299,305,306,306,340,350,380,389,391,428,437,440,451,456,461,466,468,468,470,473,480,486,491,504,532,533,552,558,559,562,575,583,595,597,603,604,604,611,632,638,639,648,651,662,696,701,707,713,722,729,736,740,740,758,766,772,784,795,800,832,840,868,868,869,872,873,874,874,876,876,878,884,889,892,897,904,917,930,931,933,976,999,1000
2,8,10,12,31,36,62,68,72,92,92,95,104,128,146,147,161,165,173,185,199,202,205,206,216,227,229,236,261,268,274,275,282,285,307,320,323,325,330,331,341,345,361,371,378,382,388,403,414,426,430,437,439,443,472,474,479,486,519,521,530,538,546,547,582,592,594,603,616,616,621,639,641,657,662,669,671,675,677,684,687,688,693,707,727,728,729,744,761,761,764,775,783,785,785,804,810,822,863,865,873,873,874,882,889,909,910,919,922,935,947,965,967,978,979,986,989,990
2,14,22,41,44,45,59,78,94,95,95,104,121,129,145,147,166,171,185,186,193,198,204,208,233,234,236,255,255,264,276,281,291,302,302,326,335,338,339,346,373,385,386,397,413,414,414,420,430,439,440,441,444,448,491,510,514,515,552,576,576,585,586,592,599,600,602,603,608,612,613,620,626,629,633,638,647,654,658,662,666,684,694,695,706,713,716,716,718,719,725,728,733,766,769,776,796,800,813,830,836,843,855,873,885,890,894,904,920,949,949,950,953,957,961,965,984,992
2,25,51,56,62,63,67,69,71,75,81,81,83,88,88,98,101,107,131,132,135,156,184,194,200,203,211,218,240,267,288,292,305,320,321,330,334,336,356,360,367,369,375,406,408,413,413,419,425,449,455,469,472,475,484,486,489,507,546,547,557,568,572,573,587,599,621,635,641,665,666,676,688,691,693,696,701,705,710,715,721,722,722,727,738,741,752,752,754,757,764,764,770,772,776,778,779,790,793,797,819,836,846,862,863,863,864,864,869,880,884,909,923,955,964,975,975,993
2,29,41,60,63,81,111,121,126,126,126,136,167,169,170,174,183,184,184,199,203,205,209,233,238,243,251,254,256,256,271,275,279,282,288,288,294,308,311,317,320,325,337,360,362,397,404,406,411,419,421,421,429,432,443,469,477,478,494,502,509,527,535,541,547,549,559,566,586,609,628,632,647,648,650,657,668,670,674,686,694,700,721,722,725,732,740,775,784,793,799,800,801,801,801,803,803,804,823,832,844,855,858,866,875,883,887,892,910,914,914,915,951,968,976,985,986,987
3,4,12,17,50,55,64,64,65,69,104,106,125,129,137,145,158,175,181,182,185,189,192,194,225,231,239,240,250,251,260,287,290,301,307,327,333,367,367,374,377,380,390,394,408,411,415,417,431,431,434,437,458,465,467,486,492,492,504,516,523,537,539,549,558,561,572,579,588,591,599,604,611,612,617,627,649,659,660,679,689,694,698,706,719,721,755,757,760,764,764,779,783,809,821,822,828,829,829,830,831,848,865,865,876,894,911,931,938,951,955,956,971,972,974,983,985,991
3,7,11,17,36,39,40,40,45,55,59,60,61,72,100,114,121,122,125,126,136,141,200,204,207,207,213,219,220,230,230,270,286,294,306,320,323,328,369,373,392,398,399,402,411,415,435,437,442,446,447,450,451,467,477,479,487,492,512,551,560,561,566,582,592,594,614,616,619,620,622,627,635,638,642,659,664,679,686,700,723,723,734,748,750,776,777,778,778,778,778,780,780,783,789,802,810,817,818,840,843,846,854,863,878,879,890,900,911,947,959,959,981,985,988,992,996,999
3,9,36,38,42,42,47,78,85,97,122,144,151,152,156,161,165,182,195,199,216,217,224,232,233,249,250,251,254,267,267,279,295,307,309,316,340,343,346,350,352,360,363,363,365,382,388,407,407,412,413,414,425,427,427,432,437,439,452,454,459,468,502,530,540,559,566,581,596,600,600,611,613,642,650,651,671,688,708,710,714,719,722,727,733,733,745,751,758,775,777,782,784,799,802,807,811,825,855,856,860,860,868,872,876,915,931,934,941,956,966,967,967,973,973,987,994,999
3,10,17,18,19,21,42,55,58,61,63,72,93,97,100,108,114,129,131,148,170,170,206,206,214,216,217,219,248,252,255,264,276,290,303,314,317,321,340,365,366,366,375,393,400,412,413,414,416,425,432,442,457,460,477,491,499,522,524,531,532,547,551,566,569,582,583,621,632,633,642,653,658,659,663,664,669,671,674,677,701,714,735,739,742,749,752,762,769,772,776,788,804,811,819,821,828,839,843,847,850,860,861,872,873,879,919,922,922,930,945,946,952,963,969,985,986,999
3,13,16,43,49,55,58,58,69,72,76,79,80,87,96,111,114,120,132,132,134,137,166,167,191,192,196,209,241,251,258,262,278,281,301,301,312,318,350,358,358,372,376,391,394,398,403,412,418,429,440,445,462,485,492,522,525,541,547,553,554,565,569,587,591,601,602,614,616,619,621,645,647,649,650,656,668,677,686,702,704,706,706,707,720,739,740,746,747,749,757,759,773,776,777,808,831,849,857,862,879,880,901,903,912,916,922,927,929,937,957,962,964,964,973,979,979,982
3,30,30,41,41,43,58,59,75,106,114,125,137,142,149,154,161,168,185,190,198,201,201,202,206,208,221,229,239,262,284,286,292,293,296,301,308,309,316,324,340,360,369,371,372,379,382,384,386,410,410,421,443,445,450,453,460,464,474,507,526,547,557,568,597,601,602,606,612,627,630,635,641,643,648,649,657,677,680,685,690,692,703,704,716,729,733,743,748,765,776,796,797,806,816,848,858,859,861,868,876,882,893,907,909,910,910,912,914,924,926,936,938,940,967,968,974,978
4,4,20,23,29,35,37,67,71,95,96,96,100,102,108,113,132,134,135,143,146,157,172,175,181,189,193,233,242,246,246,261,263,266,273,289,307,366,374,380,383,385,402,420,422,427,453,453,460,466,469,470,477,487,491,506,536,545,548,550,551,583,589,593,604,608,610,611,611,621,629,632,640,643,644,645,650,661,662,667,668,670,719,725,729,740,741,746,752,764,773,781,796,814,819,820,824,825,837,844,847,847,850,852,857,871,880,892,895,912,921,926,940,958,960,961,979,985
4,4,33,37,38,52,67,68,74,81,81,93,99,100,118,125,127,146,153,156,162,165,167,168,171,176,185,194,194,200,204,205,209,209,209,210,225,227,295,328,331,353,363,372,386,392,408,420,421,438,460,465,468,474,476,491,491,495,504,513,513,534,550,553,564,566,579,582,584,596,600,612,630,636,657,662,663,677,702,712,719,728,729,731,735,737,760,761,779,812,820,849,862,871,880,884,887,900,905,911,913,937,944,944,944,944,946,947,947,947,947,948,948,956,963,966,978,996
4,5,6,8,14,16,18,19,20,22,25,29,30,30,32,35,37,37,39,45,45,49,55,58,59,59,60,66,66,67,72,73,77,77,78,80,81,83,85,90,91,94,99,99,100,100,101,110,112,115,118,120,123,124,125,128,132,146,149,154,160,164,169,176,179,183,183,184,196,201,209,214,217,217,224,239,246,248,252,255,261,262,269,270,272,302,311,312,335,339,340,344,348,357,370,374,383,385,406,416,424,431,446,453,456,494,513,522,530,547,568,627,640,646,659,687,768,867
4,6,7,18,24,37,41,43,69,75,80,84,99,111,119,136,149,152,155,157,164,176,186,193,213,217,222,232,243,251,257,274,290,294,294,298,302,315,319,323,328,343,344,349,358,376,378,443,458,463,464,477,479,484,499,511,520,532,533,544,551,557,558,560,569,569,569,570,580,583,602,610,619,633,641,644,651,655,677,680,693,702,706,712,729,741,748,750,764,771,806,809,821,837,844,854,856,859,873,879,880,884,884,886,891,893,899,905,913,936,939,947,951,955,966,971,988,995
4,6,12,37,41,49,49,56,71,107,111,120,122,126,140,143,160,169,181,187,197,201,208,216,221,228,236,241,242,248,291,312,315,317,326,330,331,336,349,351,353,355,358,368,393,394,412,417,424,426,437,443,445,461,461,480,501,507,525,529,541,556,568,571,581,592,596,601,602,607,617,617,635,649,653,654,670,675,685,708,714,725,752,752,764,769,771,772,775,778,789,792,795,802,803,803,805,805,809,809,822,837,843,846,850,851,853,853,855,871,891,893,898,932,951,965,985,993
4,7,40,41,43,45,47,61,64,71,75,91,109,118,119,122,123,129,155,159,167,175,189,199,213,216,243,249,250,254,274,289,320,321,323,331,332,338,345,357,361,362,367,371,378,388,390,396,408,426,430,436,438,439,458,468,482,491,501,501,512,533,537,539,557,565,577,582,613,623,639,658,664,671,672,673,676,687,690,695,702,712,718,720,743,744,769,773,773,777,778,782,787,790,798,803,812,819,834,840,866,871,872,897,901,902,902,903,907,923,927,946,969,971,982,984,984,984
4,10,20,21,34,46,57,59,61,69,110,111,119,140,144,148,186,193,202,206,211,247,252,252,265,268,279,296,296,310,316,318,320,324,328,342,364,367,374,381,384,390,392,400,404,406,413,415,417,418,421,435,446,456,457,459,463,469,477,477,497,498,501,507,511,521,531,541,561,570,574,577,583,595,595,614,622,635,638,657,665,674,685,689,727,736,745,747,752,757,762,798,800,806,806,809,812,825,837,847,849,868,868,872,890,900,909,918,926,939,956,962,979,980,981,989,989,996
4,11,39,41,47,58,76,77,85,106,119,120,120,121,125,151,160,180,182,186,189,191,201,205,216,217,218,220,239,264,270,272,272,305,312,322,333,335,336,360,372,372,373,380,402,406,413,433,446,449,471,477,481,491,524,526,528,528,547,551,554,556,565,586,587,602,607,609,613,619,624,627,631,632,644,658,664,670,672,676,676,676,677,679,684,685,685,710,722,728,728,731,762,783,798,808,816,854,855,856,856,857,865,873,878,880,883,884,899,901,903,910,916,924,935,950,967,982
4,13,39,43,51,60,78,91,105,108,116,117,124,131,132,138,141,160,161,162,179,180,187,189,194,203,212,220,225,227,232,241,243,252,255,270,277,290,314,341,344,368,384,398,407,426,450,450,463,476,481,490,495,496,505,506,520,550,556,566,570,570,571,571,575,585,596,605,607,610,622,626,632,634,638,660,662,669,674,679,684,694,698,704,736,736,737,743,749,750,756,769,771,774,785,794,796,813,813,814,827,842,855,881,885,887,896,901,916,920,928,934,961,963,969,972,988,994
4,15,20,23,27,28,33,55,68,69,84,85,87,92,107,110,113,121,134,145,166,172,183,187,187,187,202,237,266,290,290,303,319,321,329,340,348,350,351,382,401,402,405,408,412,417,428,429,430,431,468,468,477,489,530,535,537,541,542,545,550,561,571,575,576,585,586,600,601,607,613,622,624,655,661,663,676,679,686,698,706,713,716,730,734,735,740,742,750,751,755,761,763,766,773,777,800,806,808,817,824,847,854,866,868,882,889,900,913,925,926,928,932,940,941,943,992,1000
4,19,21,23,29,65,77,79,98,104,104,124,128,129,146,148,158,159,161,167,187,202,204,209,214,218,241,242,253,272,276,281,308,312,312,315,323,327,332,343,359,370,373,376,377,378,390,395,398,406,421,448,458,461,461,468,494,506,508,520,525,528,536,540,540,548,565,567,569,578,579,601,606,606,609,659,671,680,687,696,700,701,712,723,731,747,748,755,755,757,789,795,795,806,813,824,836,862,863,881,883,884,884,885,892,898,903,919,932,934,938,941,947,952,958,958,960,995
4,19,24,31,35,38,52,54,60,61,71,84,88,92,110,119,121,129,149,152,155,158,159,164,202,233,246,247,260,275,275,281,291,299,318,330,350,357,363,364,382,390,391,393,396,407,419,419,439,441,448,454,475,494,495,501,504,514,525,537,540,544,553,559,561,561,562,563,572,584,594,600,603,624,637,642,645,648,655,660,688,688,708,710,724,735,741,747,747,758,778,788,797,801,819,832,852,854,858,860,866,869,891,895,913,915,916,917,928,932,936,936,950,972,977,988,994,996
5,6,23,25,33,40,44,45,50,53,83,85,92,113,115,119,133,168,215,215,217,217,231,245,253,255,267,267,269,279,295,297,301,308,316,331,352,356,359,371,393,402,403,412,422,423,432,458,460,462,466,468,469,472,481,482,485,500,513,516,518,565,591,597,598,601,605,612,617,618,622,624,630,632,635,642,643,648,655,665,672,678,694,694,708,710,712,719,727,734,739,740,761,763,768,771,799,816,816,817,823,830,835,854,866,885,888,899,901,903,915,937,938,942,953,971,979,985
5,7,7,7,15,28,33,36,43,51,78,81,84,87,95,114,133,134,145,145,156,158,178,182,188,210,214,215,222,231,233,235,247,255,260,260,300,305,308,313,318,327,331,344,383,384,391,395,402,412,422,439,448,464,470,490,502,531,543,543,545,546,580,584,603,610,611,625,628,630,632,638,645,664,667,670,692,698,713,729,736,744,745,750,763,774,806,816,820,825,829,830,842,842,842,842,843,843,844,845,846,847,863,863,871,890,924,925,927,931,944,952,959,962,963,965,970,997
5,7,24,25,28,32,45,65,69,72,83,84,86,89,93,100,102,113,115,118,119,123,131,134,149,153,157,157,174,177,195,201,223,229,231,231,237,240,251,288,294,298,320,325,332,349,357,362,368,370,375,396,414,415,427,445,454,462,463,501,529,552,582,588,644,651,672,673,679,680,691,694,704,708,714,714,722,739,739,740,776,780,781,793,801,803,808,821,830,832,837,845,850,860,863,877,886,888,891,903,904,907,908,908,919,926,931,935,942,950,952,954,963,966,979,979,987,995
5,12,16,24,34,38,40,72,80,87,96,106,107,114,117,118,128,155,159,166,167,184,186,187,212,219,240,243,249,253,265,269,271,276,292,300,306,319,331,343,366,371,382,396,406,409,421,422,452,454,458,477,481,488,492,492,515,517,517,517,520,526,529,555,561,563,573,579,594,595,599,603,604,621,629,630,633,643,653,673,674,678,685,697,709,724,733,738,742,768,769,778,784,788,804,805,815,865,873,890,890,896,898,900,907,917,925,927,932,953,957,959,975,982,993,997,998,1000
5,12,21,22,30,37,81,83,87,89,90,95,96,108,119,120,132,132,135,136,160,163,175,182,194,206,212,218,226,246,256,283,284,285,323,330,341,344,358,358,364,376,383,403,408,417,423,431,435,446,463,469,478,487,496,510,514,528,529,530,542,545,546,555,557,561,566,567,597,604,614,624,626,632,635,655,657,672,673,698,717,724,729,735,736,740,743,748,749,762,763,775,775,787,800,805,807,816,828,845,851,851,854,856,900,902,913,933,938,938,942,945,952,954,959,984,986,995
6,13,14,21,42,49,52,79,90,91,101,102,111,119,121,132,142,155,162,164,183,189,194,201,211,230,240,245,253,255,256,275,298,307,316,319,325,326,334,334,339,345,348,348,370,370,378,382,390,400,437,440,442,465,473,474,478,485,485,496,521,533,538,548,549,549,575,581,588,597,601,602,611,616,649,652,677,677,680,680,702,707,716,719,732,733,738,746,761,764,771,787,790,797,802,808,810,827,831,855,869,901,901,913,921,935,945,946,973,977,980,986,990,991,993,993,994,997
6,15,64,68,75,78,81,85,87,96,97,101,107,110,111,113,148,161,164,182,182,185,207,208,223,235,239,252,255,263,282,288,305,313,316,318,322,336,356,361,370,374,427,437,438,439,441,459,459,468,470,472,481,482,494,511,514,515,515,520,524,526,530,547,552,556,560,560,575,583,602,617,618,618,620,625,630,631,643,649,657,662,678,680,688,718,720,732,741,745,772,784,786,787,797,802,805,814,815,816,833,836,842,846,888,896,901,904,928,938,945,948,966,973,974,975,993,995
6,20,28,35,35,56,70,74,87,94,94,103,122,124,145,150,154,155,163,212,226,228,244,260,277,286,302,312,313,315,318,319,324,327,329,330,334,334,344,349,360,360,364,364,372,376,383,386,394,398,404,457,483,488,495,498,503,505,515,532,543,557,561,565,588,590,598,600,600,604,615,620,620,630,638,649,651,654,654,664,665,674,682,687,694,694,712,720,723,734,743,762,771,779,792,796,806,817,820,821,830,836,845,861,869,882,888,905,908,918,924,930,931,934,943,945,953,997
6,26,30,42,58,75,79,83,109,116,120,120,132,137,164,167,173,183,202,208,209,213,213,224,238,246,250,266,292,294,301,302,304,316,320,321,329,336,347,352,358,369,369,374,379,386,408,411,417,421,423,423,425,441,442,443,444,450,461,496,512,512,514,518,522,523,542,549,561,566,569,585,585,599,611,613,638,639,639,664,667,670,702,713,723,733,737,742,752,753,758,773,773,785,801,820,838,839,845,866,882,885,892,895,933,935,940,948,954,957,960,963,973,974,977,984,985,996
6,30,33,57,62,76,94,118,119,120,128,134,139,143,149,149,180,184,186,189,191,194,199,201,236,258,263,266,270,271,272,283,292,305,307,317,338,339,342,364,371,383,385,387,389,391,393,396,397,399,410,430,431,433,442,480,502,508,530,559,569,569,577,581,588,589,599,607,607,612,618,626,629,633,635,636,651,657,667,672,690,694,707,708,712,720,723,725,744,750,757,758,784,792,793,803,814,815,823,824,831,837,838,839,841,870,884,889,891,899,902,915,921,926,928,942,998,998
7,7,13,23,45,47,54,64,67,68,102,126,137,143,145,147,161,164,171,179,182,183,187,202,204,211,218,234,238,245,246,281,283,296,300,312,317,328,334,341,341,342,352,358,367,372,378,385,396,398,405,408,419,422,423,427,436,452,472,489,504,507,526,528,533,538,555,556,570,586,589,589,607,608,645,647,685,708,717,731,736,745,745,745,746,748,769,777,805,810,813,814,819,836,842,846,857,863,880,881,883,893,894,901,918,918,924,930,939,949,954,957,963,982,982,990,990,1000
7,38,39,43,44,56,66,79,84,104,104,107,109,115,131,136,147,153,154,155,166,170,172,172,190,197,203,206,210,223,224,254,258,273,293,327,331,331,336,347,351,361,372,376,397,407,429,451,453,471,472,474,479,481,486,494,502,514,519,536,539,550,554,554,558,579,586,602,609,613,632,632,644,649,653,656,674,675,676,677,693,703,721,731,731,741,751,752,752,753,754,760,765,773,779,798,829,832,854,855,877,881,882,883,889,891,906,911,911,919,937,942,947,957,957,962,977,980
8,11,38,66,71,71,83,84,84,94,96,97,99,100,112,119,130,140,140,146,157,164,169,169,175,178,200,212,215,222,225,226,234,241,248,269,293,302,303,315,324,330,339,371,380,415,431,434,441,442,451,454,454,456,460,464,493,494,496,498,544,545,548,555,560,562,571,575,585,600,601,619,621,649,677,679,686,696,713,714,735,744,744,746,749,753,764,771,784,795,816,817,835,836,845,851,859,859,860,860,861,862,875,886,893,904,907,921,933,934,936,949,954,981,987,994,994,1000
8,14,26,29,37,39,43,43,46,50,54,65,71,85,97,98,104,126,144,147,181,189,198,209,212,227,238,250,268,269,270,280,291,294,304,308,311,318,319,336,338,338,375,393,397,409,414,426,426,429,436,456,489,508,509,510,511,536,546,551,558,559,565,580,580,591,593,605,611,612,622,623,625,632,632,641,642,650,651,651,660,666,674,682,711,722,724,745,763,765,765,781,805,816,824,839,852,856,865,867,869,887,891,901,907,926,927,927,928,929,955,955,957,958,962,972,982,994
9,11,20,22,22,32,34,37,41,54,61,62,62,67,71,101,134,152,226,229,232,248,258,259,259,269,270,278,279,281,282,286,291,292,295,297,308,318,321,349,350,350,357,376,377,381,392,397,408,408,409,424,428,440,446,467,481,517,518,531,536,538,541,548,551,551,566,567,575,589,589,606,631,641,660,665,667,668,668,676,692,695,703,723,733,751,754,758,787,790,809,811,821,821,832,845,847,850,854,863,866,879,889,891,917,918,918,918,918,922,923,929,943,953,955,959,985,996
9,12,27,42,51,64,66,70,91,95,101,103,105,118,122,130,133,135,138,154,155,158,170,178,185,190,213,215,223,242,252,260,267,276,294,296,300,306,315,332,340,347,354,362,371,384,388,401,411,424,424,431,434,434,441,445,465,468,487,488,492,515,533,533,544,551,577,577,587,590,603,611,620,663,679,694,699,715,727,728,730,739,744,749,754,757,781,786,786,793,796,797,811,818,847,852,852,856,869,870,874,878,879,900,906,911,923,940,940,943,951,953,962,980,986,987,997,1000
9,15,15,24,32,35,54,56,69,78,107,107,107,116,118,122,150,152,154,175,181,186,189,211,213,222,239,261,266,279,282,295,299,332,338,347,350,352,357,361,384,387,420,421,423,424,432,447,452,453,454,455,464,475,488,497,535,535,545,555,561,567,569,574,578,584,589,591,607,607,613,614,617,618,626,629,640,645,669,673,691,694,697,698,700,707,715,716,728,739,744,765,773,799,800,802,804,814,825,835,852,860,873,875,879,881,883,886,902,911,920,927,927,928,934,938,956,977
