6,7,8,32,34,40,41,41,52,61,62,62,63,65,66,76,76,78,81,85,87,87,90,103,104,105,107,108,111,112,113,114,121,131,137,137,138,138,143,148,149,155,156,169,171,177,182,182,186,187,190,191,194,194,196,200,204,206,207,208,210,210,212,213,213,214,222,223,226,227,229,230,231,232,233,236,238,240,242,246,254,258,258,260,261,263,263,264,269,285,285,286,288,290,290,291,294,298,305,306,309,317,322,323,324,338,342,344,347,348,350,350,350,362,367,372,377,379,380,380,391,392,403,406,416,420,421,426,430,445,445,448,457,459,461,465,467,468,473,475,478,482,482,487,488,488,488,491,494,496,497,498,501,511,519,524,530,531,539,540,541,544,556,558,559,560,562,564,565,565,567,569,569,571,576,579,581,587,587,593,594,596,596,601,603,607,608,612,613,615,615,615,617,621,622,632,642,643,649,652,663,665,679,694,696,697,697,698,699,700,702,704,706,710,715,722,723,727,730,733,735,740,742,743,756,760,767,771,775,780,783,785,786,788,789,795,799,801,802,813,815,817,824,826,830,834,837,840,841,843,847,848,855,856,856,857,862,873,873,878,878,879,887,889,889,901,904,913,915,926,928,948,951,959,966,966,966,967,969,970,970,970,971,971,972,972,972,972,973,973,973,973,973,974,974,975,976,976,977,977,978,978,978,979,979,979,981,981,981,981,982,982,983,984,984,984,984,987,989,995,996,997
3,5,13,14,14,16,19,24,24,25,26,29,43,44,47,47,51,52,53,55,61,66,75,81,83,91,95,99,99,101,103,103,105,106,113,116,116,121,126,130,136,138,140,141,143,145,148,152,153,157,157,161,161,166,169,169,170,170,173,175,180,183,183,186,189,193,199,205,206,207,210,211,212,216,217,223,223,230,232,238,239,242,248,249,251,254,262,263,265,267,268,269,270,271,272,278,279,279,285,290,293,294,294,296,315,316,316,318,324,328,328,338,350,350,352,359,364,365,368,370,379,382,383,383,388,390,390,390,401,409,410,410,418,419,421,421,423,424,443,450,453,456,457,458,472,475,477,484,487,488,489,505,509,514,515,516,521,521,522,530,537,541,543,551,551,551,555,556,556,558,561,563,565,566,567,568,568,570,571,571,575,575,582,596,596,600,602,604,611,612,613,617,621,631,631,638,640,642,642,645,645,649,649,652,654,656,659,663,667,667,668,669,672,676,676,677,679,687,692,694,694,697,712,715,731,740,741,746,747,747,751,752,754,762,766,776,777,780,782,784,800,800,800,801,801,803,808,810,811,812,823,829,834,838,840,841,842,847,849,855,861,863,867,880,886,891,895,905,911,912,915,915,930,940,942,946,946,962,963,972,975,979,981,984,984,985,985,985,985,985,986,986,988,988,988,988,988,989,990,990,990,990,990,991,991,992,992,993,993,993,994,994,995,995,995,995,996,996,997,997,998,998,999,999,999,1000,1000
2,4,11,13,17,19,26,27,29,32,41,49,50,53,59,64,66,69,69,73,77,80,83,84,91,94,94,96,96,101,103,104,109,112,113,113,119,120,123,127,130,141,143,150,152,158,164,165,167,167,175,178,183,184,185,185,185,189,195,207,207,208,215,222,222,226,226,230,234,239,241,244,245,247,247,251,252,263,264,266,267,268,269,271,272,277,280,284,287,294,298,299,300,306,312,314,316,317,319,328,332,335,342,343,347,351,357,358,362,365,365,367,369,375,376,377,380,394,403,406,406,406,414,415,417,417,422,425,426,426,432,432,434,447,448,452,453,457,459,460,461,461,465,465,474,475,476,481,481,482,482,485,486,486,490,490,494,494,499,501,504,508,513,515,525,528,528,534,534,541,542,545,546,547,549,556,562,566,567,569,570,572,582,584,586,586,587,591,594,594,600,603,607,609,611,616,620,622,626,627,629,630,632,633,644,645,647,647,649,649,655,655,655,656,657,661,663,665,669,677,680,681,687,688,689,693,694,700,701,702,702,703,705,706,706,707,712,714,714,714,717,719,724,725,725,727,731,732,733,733,735,739,739,740,752,752,763,763,775,777,779,779,783,784,786,787,789,792,792,798,800,802,804,808,809,810,815,816,820,822,822,824,824,836,843,845,845,846,846,851,861,862,871,880,883,883,892,907,908,910,911,912,924,928,930,932,938,939,942,942,946,951,952,955,956,961,961,963,963,965,972,972,973,978,978,979,979,980,985,985,991,992,995,998
2,5,5,8,11,20,21,22,22,33,35,36,37,41,45,54,59,60,66,69,74,79,83,90,92,92,94,95,99,102,102,104,107,107,110,113,115,116,118,121,121,126,128,128,132,134,136,143,149,153,154,155,156,156,156,161,178,186,189,190,192,193,193,206,217,224,224,229,230,235,235,237,240,241,248,249,250,251,252,255,259,261,261,274,275,276,281,282,289,289,290,290,292,293,302,302,308,315,318,320,321,324,327,328,332,335,336,345,347,349,357,357,362,363,363,374,377,378,380,381,385,390,391,392,394,397,399,400,402,408,408,411,416,420,422,422,423,425,428,429,435,437,438,440,446,449,450,452,453,453,461,466,469,472,477,481,482,484,484,487,487,490,494,494,495,495,507,507,507,526,526,527,530,531,544,546,546,551,552,554,558,561,561,563,569,571,571,585,585,590,597,600,600,601,601,602,602,607,609,621,623,623,629,630,630,632,636,639,657,660,670,672,672,675,676,683,686,690,690,694,697,698,698,699,701,701,701,712,715,716,717,718,722,731,734,736,737,738,739,740,745,748,749,750,752,754,757,763,767,771,773,784,787,795,797,800,812,813,817,819,823,824,833,858,859,859,860,864,865,865,868,873,875,875,879,880,888,892,893,897,898,898,899,900,900,900,900,901,901,901,901,901,901,902,902,902,903,903,905,907,907,907,907,909,910,910,910,911,911,911,912,912,913,913,913,913,913,918,923,937,938,946,946,950,953,958,961,965,967,968,974,992,994,1000
2,7,9,22,26,26,28,28,30,40,41,43,51,53,53,55,55,58,60,61,62,70,71,74,79,79,89,90,91,99,100,104,104,107,109,118,120,122,126,128,131,131,133,135,136,143,143,143,144,147,148,149,153,155,158,161,161,164,165,168,171,181,182,186,199,200,203,205,206,209,224,227,230,230,239,245,257,259,267,269,274,280,286,294,299,299,303,304,308,308,317,318,320,323,326,328,330,330,331,332,338,339,340,350,352,352,353,358,359,360,361,364,367,367,374,376,383,383,383,384,385,387,394,396,400,405,406,407,408,409,411,415,421,421,423,425,427,429,429,430,431,440,442,447,457,461,464,465,468,472,477,477,481,492,497,504,507,509,512,521,529,530,532,533,535,538,541,551,557,558,558,559,566,567,567,569,572,573,574,575,578,583,584,586,590,591,597,600,601,602,604,608,608,611,611,611,612,613,613,614,614,614,617,619,628,628,629,640,642,642,646,649,649,657,658,662,670,671,674,676,680,681,684,686,687,690,700,708,708,710,711,713,714,723,733,735,736,739,742,745,748,750,751,754,758,759,760,761,764,765,769,770,771,772,773,775,778,780,781,783,797,800,803,803,804,806,808,810,814,816,819,821,821,823,826,833,838,839,842,843,846,854,858,860,862,865,866,867,867,869,872,876,877,879,879,881,885,886,893,898,901,910,912,916,919,919,921,923,925,927,927,929,939,942,947,952,955,955,956,958,959,959,960,961,970,970,972,973,974,974,978,980,993,1000
2,7,13,17,19,20,24,30,35,35,35,45,50,51,57,58,58,58,59,59,64,68,71,71,80,83,84,98,110,110,111,116,118,119,120,124,126,131,132,132,135,136,138,150,154,154,155,157,168,174,175,181,189,189,190,191,193,194,199,201,209,213,219,225,226,227,228,232,232,238,242,245,248,249,254,255,261,269,270,271,272,273,279,281,281,282,282,286,288,291,292,296,297,300,302,302,306,306,306,313,318,327,334,339,342,343,345,346,346,358,360,363,368,368,370,370,372,372,376,376,378,381,382,390,396,397,402,403,405,408,412,414,415,419,420,431,433,434,438,439,439,453,453,454,455,467,473,474,482,483,488,488,489,491,493,493,510,513,516,519,525,526,527,529,529,533,533,535,539,540,540,543,544,546,547,551,555,565,566,566,576,583,584,585,590,591,595,599,599,599,600,605,605,610,610,615,618,619,620,621,624,633,633,634,639,639,641,646,648,651,655,664,670,676,678,678,679,679,680,685,689,690,693,698,710,711,712,714,717,719,723,724,724,725,728,728,734,734,735,741,742,746,750,755,755,757,764,769,771,772,776,776,777,778,781,783,784,788,789,789,789,790,792,796,799,800,801,803,806,806,807,808,810,816,825,826,827,828,831,835,836,836,836,837,838,845,851,852,862,864,865,865,867,871,873,875,877,878,886,886,887,888,890,891,896,899,906,907,909,910,915,915,921,922,927,927,934,939,940,943,950,954,956,963,973,974,974,980,983,985,985,987,990,992
2,10,12,13,13,14,17,19,20,20,25,26,28,30,36,37,41,43,51,52,56,59,60,64,65,67,73,74,83,85,85,93,93,108,117,120,120,121,125,126,131,133,145,150,151,152,154,154,156,157,160,164,166,166,169,172,182,183,183,188,192,194,204,209,209,213,220,226,230,236,238,242,242,243,244,248,250,252,252,253,261,267,275,275,279,281,281,281,282,286,292,292,296,297,297,299,308,308,310,312,314,321,324,325,327,336,339,340,341,341,341,342,344,350,352,356,358,366,367,369,370,373,373,377,378,382,382,384,385,407,409,412,413,413,417,419,420,423,424,427,428,428,429,431,432,432,434,439,441,446,450,451,451,481,486,495,502,509,510,511,515,518,529,529,533,536,538,541,541,544,545,545,547,547,548,556,560,564,566,567,567,568,568,570,574,576,583,593,597,598,598,610,611,611,611,612,616,617,621,623,630,631,632,643,651,651,654,655,655,656,658,658,659,660,664,671,673,677,677,680,680,683,684,693,695,705,716,725,725,727,728,729,733,740,740,752,760,764,772,776,781,781,784,786,787,788,789,789,793,797,802,813,816,816,819,821,821,823,823,832,834,838,839,840,840,843,844,847,850,852,862,866,866,866,867,869,871,872,875,877,877,877,878,878,878,879,880,881,881,881,882,882,882,884,884,885,885,885,887,887,889,889,891,891,892,894,895,895,896,898,900,902,903,903,913,916,918,923,925,933,939,940,947,949,951,959,973,975,984,989,994,995,997,1000
2,13,15,23,24,26,27,30,34,35,38,47,59,62,67,68,70,75,84,84,91,93,94,95,100,100,103,106,106,107,108,110,111,118,118,119,119,127,127,129,131,132,135,135,138,139,140,142,147,148,151,153,155,157,161,164,169,171,172,178,184,185,189,194,194,194,199,201,201,201,204,210,210,217,217,219,226,228,228,231,235,240,242,252,256,258,258,259,260,263,267,269,274,277,281,282,285,291,291,294,296,297,303,304,305,307,314,315,328,331,333,337,339,341,344,348,360,362,363,365,378,385,390,393,395,396,402,408,412,416,417,417,421,421,422,433,440,442,450,451,454,458,461,464,473,474,480,481,486,491,493,495,495,506,510,517,519,523,528,530,535,537,541,548,549,554,556,557,561,565,568,569,571,574,582,583,583,584,585,590,593,595,595,606,607,608,612,614,617,620,621,631,632,632,632,634,638,642,646,647,649,654,657,659,661,662,663,667,668,671,672,672,673,677,679,680,688,688,690,692,693,696,704,711,712,712,713,713,714,714,714,714,714,716,716,716,720,723,723,727,728,729,733,734,736,738,738,738,739,741,744,744,747,751,754,757,758,763,764,777,779,793,795,801,809,809,810,813,816,825,825,827,828,835,836,838,853,854,854,854,858,859,861,862,867,871,872,876,878,878,881,883,883,884,885,886,886,890,890,892,893,893,900,901,903,907,908,909,920,926,933,937,938,945,946,946,957,959,960,961,966,967,974,977,977,979,980,980,982,985,985,986,993,997
2,14,19,20,23,28,36,42,43,43,58,58,65,66,67,68,71,72,77,79,83,85,88,90,95,99,100,106,106,108,111,112,119,120,121,122,123,123,126,129,129,129,129,141,142,147,148,152,152,160,160,169,169,171,172,179,185,185,185,188,192,192,194,194,198,201,202,202,204,205,206,208,209,222,228,234,239,239,246,247,257,265,266,267,268,269,275,281,283,287,288,288,289,290,292,301,302,308,309,321,321,333,334,346,351,356,364,367,369,371,376,378,382,384,391,393,394,397,397,398,398,409,409,410,412,412,413,413,417,418,421,421,424,427,430,430,432,435,435,439,442,443,445,445,446,449,449,457,463,464,465,469,470,471,473,475,479,483,486,498,504,504,505,507,508,513,514,515,518,518,518,523,529,538,543,555,556,560,560,565,568,574,575,581,587,591,591,591,595,602,611,612,616,617,618,621,627,629,633,633,637,637,638,640,640,643,649,650,650,651,657,659,661,662,664,667,667,677,678,679,681,682,684,685,690,692,693,695,700,701,710,711,712,713,715,718,722,737,741,742,748,751,755,769,773,778,778,778,778,781,781,783,784,785,787,793,793,794,795,796,796,796,796,797,798,800,802,803,804,805,811,811,818,819,828,829,830,832,834,836,837,845,847,848,854,858,862,863,863,864,865,866,868,869,870,887,894,895,898,900,901,906,907,916,918,920,924,927,927,929,930,930,938,938,945,949,957,957,967,971,971,979,980,982,985,985,986,986,987,987,989,992,995,997
3,3,6,10,13,15,15,18,24,27,30,33,37,39,40,42,59,62,84,94,100,104,104,105,107,110,117,121,123,126,129,132,133,153,163,173,175,175,176,197,199,201,202,202,204,205,207,208,209,211,218,219,220,222,227,235,238,239,243,243,246,246,254,255,259,261,266,266,268,269,275,275,276,278,279,282,283,286,291,292,295,299,303,304,304,307,308,312,313,314,315,315,317,320,321,329,329,329,330,332,332,335,336,337,337,346,347,354,359,367,371,372,372,376,377,379,383,384,388,391,392,396,397,400,401,403,406,406,407,408,411,412,437,440,442,443,443,445,445,446,449,450,451,455,456,460,468,468,470,470,470,470,471,474,476,481,490,491,496,498,499,499,500,501,502,506,507,507,509,510,511,515,517,517,519,521,523,526,530,532,533,539,546,547,550,553,554,555,555,560,561,566,570,571,572,589,592,592,597,600,600,601,602,611,611,615,616,617,617,619,626,638,638,639,641,642,642,651,653,660,664,665,667,669,669,670,674,682,682,686,689,691,700,700,702,705,706,710,711,712,717,719,721,730,733,737,738,739,740,741,743,744,746,749,751,752,753,763,764,764,765,769,772,784,784,787,799,801,802,804,807,808,811,811,816,820,825,829,831,837,840,842,843,844,847,855,857,862,864,869,870,871,877,880,882,887,894,895,895,896,902,902,902,905,908,912,921,922,924,926,935,936,936,936,938,945,949,952,953,954,955,958,965,966,972,975,977,981,984,988,993,993,995,996
3,4,6,6,9,10,12,12,16,18,22,22,28,30,34,36,37,38,42,43,49,49,51,54,54,59,74,75,87,87,93,98,101,101,104,104,110,112,112,117,121,131,132,139,146,152,156,157,161,162,163,167,168,170,170,172,175,186,196,196,200,206,206,209,214,216,218,223,224,227,229,233,238,241,241,246,248,251,251,255,256,266,268,273,276,281,285,285,288,290,291,292,296,300,302,304,307,314,319,324,324,329,332,332,333,334,335,338,338,344,344,345,346,349,351,359,361,361,366,367,372,383,383,390,393,393,395,397,398,403,404,404,408,408,410,411,417,421,423,426,427,430,431,437,437,439,440,443,444,448,459,459,471,477,479,487,488,491,491,494,508,515,520,520,520,522,532,536,541,547,548,549,550,550,562,563,567,571,577,584,589,591,591,596,600,600,601,604,605,605,610,611,612,612,613,614,617,617,618,621,621,622,626,630,632,636,644,647,651,651,656,662,665,677,678,683,685,686,687,689,690,690,694,699,701,703,704,706,708,715,719,721,721,723,727,728,736,736,737,738,739,743,744,744,750,754,760,771,776,789,796,797,799,801,806,808,809,813,814,819,819,823,823,823,824,832,835,837,842,863,864,864,872,874,874,876,877,879,880,883,890,892,894,898,900,901,903,906,907,909,910,914,914,915,915,917,918,919,919,920,920,920,921,921,922,923,925,925,926,926,927,927,927,928,928,929,929,930,931,931,931,931,932,932,932,932,932,932,932,941,962,962,965,994
3,10,11,14,21,23,35,37,37,38,39,50,63,78,79,80,80,81,87,92,96,103,107,108,108,111,113,113,114,115,116,116,119,119,120,125,126,128,129,131,131,131,136,139,143,143,144,144,144,144,145,146,149,149,150,151,153,153,167,173,174,175,179,185,193,201,202,206,206,209,213,214,224,224,237,239,246,247,260,261,263,270,270,272,276,281,281,282,283,284,285,289,290,296,297,299,300,316,318,318,320,325,333,334,338,340,341,347,356,360,360,362,365,367,372,372,377,382,384,384,386,387,392,397,402,404,406,408,409,409,410,412,414,414,417,429,437,441,441,453,454,457,457,460,461,461,465,473,474,478,480,481,485,491,492,494,504,507,517,520,524,529,533,536,545,550,552,552,553,556,560,562,566,569,569,574,576,576,577,579,580,582,585,589,589,591,592,594,594,599,599,602,603,607,610,611,614,615,616,618,619,619,622,632,632,635,636,640,640,641,645,646,647,647,652,654,661,661,665,668,674,675,676,681,685,687,688,695,698,707,709,712,714,714,720,732,735,735,736,739,743,744,744,745,745,748,748,750,751,758,758,758,761,765,771,772,775,776,778,779,780,781,782,786,788,789,792,798,803,805,821,823,825,829,830,837,838,847,848,849,850,855,856,856,866,868,873,873,880,882,887,888,893,894,894,899,902,907,908,909,913,914,916,919,919,920,921,926,926,931,934,934,940,942,942,945,948,953,955,957,958,960,961,963,969,982,990,993,994,994,996,999,999,999
4,4,4,11,12,13,15,15,21,21,22,23,24,42,49,55,58,64,69,73,75,77,77,78,79,81,82,89,92,95,99,99,100,106,108,110,115,116,118,134,153,155,156,157,158,164,165,172,180,182,187,189,189,192,200,202,202,207,213,216,216,217,219,221,224,226,229,230,233,234,252,253,257,258,259,263,264,267,268,270,283,284,286,287,289,291,300,303,305,307,307,318,319,320,320,323,328,329,330,331,336,336,338,339,340,353,356,356,357,358,359,359,360,362,366,372,372,376,376,378,381,381,383,386,387,388,391,396,396,396,398,405,409,418,418,418,421,421,422,424,426,432,435,437,437,437,450,456,456,460,463,468,468,471,471,472,480,480,482,484,489,491,492,499,512,520,525,544,546,546,547,548,551,552,556,559,560,565,565,572,572,582,585,587,588,590,593,597,600,604,607,609,618,622,625,625,626,631,639,642,644,645,646,649,650,651,653,659,659,662,665,674,674,674,677,679,690,694,695,700,704,707,716,717,718,718,718,719,719,731,731,733,736,737,738,740,746,747,747,748,749,750,755,758,758,761,762,765,765,766,766,767,778,778,783,787,798,800,801,801,803,804,804,806,808,813,816,819,820,821,823,823,827,827,827,828,829,831,832,832,833,834,836,836,837,839,842,844,850,851,853,853,854,856,857,857,860,866,866,868,869,871,871,880,881,882,884,893,899,906,913,913,914,917,927,932,935,939,944,944,952,955,957,958,959,959,963,970,973,978,978,982,987,997
4,4,7,8,16,34,34,37,41,41,41,45,53,55,58,66,68,69,71,88,92,93,99,107,107,107,117,118,122,123,125,131,137,137,137,137,140,145,147,161,162,162,163,165,167,170,170,172,172,176,176,177,187,188,191,198,200,201,201,209,209,209,211,212,215,215,218,220,228,229,229,235,235,236,238,240,243,246,251,253,255,256,267,269,274,278,279,282,282,282,283,283,286,289,290,294,296,305,306,308,312,316,317,317,320,323,331,340,342,348,354,359,366,367,370,373,377,378,383,385,386,387,389,391,396,396,397,398,399,402,404,407,410,412,417,419,419,421,424,424,425,431,437,437,442,446,447,452,456,458,460,462,466,471,492,495,497,504,504,505,511,514,524,524,526,528,529,546,547,549,552,559,559,563,564,565,569,579,579,581,582,586,586,587,588,589,592,599,603,604,616,618,619,623,624,625,627,635,637,638,639,644,647,651,658,659,660,661,664,666,670,670,673,674,678,691,698,698,699,700,701,703,704,708,708,708,709,717,719,719,720,722,722,724,727,727,728,728,730,730,735,735,739,740,746,747,752,752,755,771,772,773,774,781,781,785,787,789,789,792,793,796,796,801,801,804,806,807,808,809,809,810,810,812,813,815,817,817,817,818,819,820,822,823,823,824,827,827,830,831,836,845,847,852,854,858,860,862,867,879,886,889,891,900,901,904,904,913,915,916,917,928,930,940,942,943,946,952,952,960,961,963,969,971,978,978,978,980,981,986,994,995,996,1000
4,6,10,32,37,38,38,39,43,46,49,51,55,56,59,61,62,68,70,73,75,93,94,97,99,102,102,108,110,111,112,114,122,124,125,131,132,134,136,137,142,142,143,143,149,153,154,156,170,173,179,187,187,187,187,188,189,192,193,199,200,200,201,206,206,208,211,212,214,215,216,217,219,221,226,227,241,246,251,255,260,266,268,269,270,279,280,281,281,284,285,291,302,305,306,316,323,323,324,324,328,331,335,342,345,347,351,356,358,358,359,360,362,364,366,368,368,384,388,396,396,407,408,408,410,414,414,421,423,423,425,428,431,433,437,440,440,441,441,446,446,447,451,452,454,454,455,458,461,473,475,479,481,483,490,490,492,498,502,507,510,512,512,514,515,517,518,520,522,523,524,536,538,540,541,541,543,545,546,548,548,551,555,558,563,566,567,573,576,578,580,585,586,592,607,612,613,624,625,625,631,633,635,637,639,640,644,644,645,645,648,651,654,660,669,669,672,674,676,677,681,689,693,703,703,706,710,721,722,732,735,737,741,741,746,750,753,760,764,766,769,777,778,779,785,785,788,793,798,799,799,801,809,817,823,825,831,832,835,842,842,842,843,843,843,844,844,845,845,845,845,845,846,846,847,847,847,848,850,852,852,852,852,853,854,854,854,854,855,855,855,855,855,855,855,856,857,859,859,860,860,860,861,868,870,871,874,874,875,881,884,884,890,890,890,896,896,897,930,931,931,935,936,937,940,940,953,959,959,963,964,968,969,994
4,11,18,18,22,22,29,29,34,34,41,42,44,45,52,56,59,60,67,69,77,83,85,87,87,94,95,95,98,100,107,109,114,115,118,120,128,130,131,131,133,134,136,140,143,145,152,154,175,177,179,180,180,182,182,184,192,195,195,196,199,201,203,203,204,204,207,215,216,217,223,223,225,225,229,233,233,239,253,257,259,259,262,271,275,283,287,292,294,296,300,304,307,307,311,312,312,314,318,320,322,322,327,330,334,335,336,345,346,348,350,358,370,371,372,373,378,378,383,386,387,388,390,397,398,398,400,407,407,411,414,417,421,425,430,431,432,440,442,452,454,459,463,466,468,469,472,474,476,477,481,489,491,492,496,497,503,511,512,514,520,525,530,531,535,536,538,545,547,549,550,552,553,554,555,557,559,559,560,561,562,567,569,571,572,583,583,584,591,592,593,593,593,601,602,603,605,605,605,606,609,615,618,622,626,626,626,630,633,637,641,644,648,648,658,659,662,662,666,669,674,675,677,685,687,691,694,697,702,703,706,707,710,712,713,713,715,722,722,728,731,731,734,743,743,745,746,752,752,753,753,757,758,762,763,770,775,777,782,783,783,785,785,789,794,795,802,810,813,818,823,828,829,838,839,840,845,850,855,860,861,865,869,878,879,879,884,889,890,890,892,893,894,895,895,895,901,902,907,909,909,918,923,923,924,926,929,937,938,942,943,948,951,954,954,955,956,960,963,963,965,966,967,971,972,977,978,979,982,987,988,993,999,1000
4,17,23,26,33,40,41,41,43,45,46,49,49,50,54,54,60,67,71,72,82,83,85,86,89,95,104,105,110,119,124,128,130,130,131,132,133,135,136,144,146,149,149,151,160,164,164,169,169,182,182,184,186,211,212,216,216,219,224,233,234,237,238,241,243,250,250,251,258,258,260,266,267,274,278,288,289,292,299,300,301,304,307,315,315,315,316,317,319,320,323,324,325,330,331,331,332,334,335,335,343,343,350,352,354,358,360,363,368,369,371,371,372,374,377,380,383,385,398,398,400,401,402,402,402,407,408,416,417,419,419,422,424,426,431,432,435,436,437,438,439,443,443,445,449,455,462,465,465,466,466,467,467,467,469,472,472,477,501,501,511,512,513,514,519,520,526,527,528,528,532,534,540,544,545,547,553,555,556,557,559,559,559,565,571,573,574,575,576,577,578,580,585,589,591,594,596,598,602,604,606,609,610,615,617,617,620,623,626,631,632,636,642,648,648,648,649,649,650,667,671,676,679,679,683,684,687,688,696,702,704,706,707,709,709,710,715,719,723,726,729,729,733,745,745,746,748,751,753,754,755,756,757,757,763,763,764,780,786,787,787,788,793,797,805,806,808,808,812,814,814,814,815,816,816,819,822,823,823,828,832,833,833,836,837,839,845,848,848,849,854,857,858,865,869,869,871,872,882,884,886,890,891,891,892,893,898,905,908,917,918,922,922,924,933,935,938,946,949,957,958,959,965,965,967,968,969,977,984,986,992,992,994,996
5,7,7,14,28,29,33,35,37,42,45,47,53,54,55,58,61,62,64,66,69,72,80,84,85,88,89,92,100,105,119,120,125,128,130,136,143,143,146,157,159,159,159,164,164,165,166,167,180,182,183,188,189,193,193,194,196,200,202,203,207,212,222,223,223,235,236,238,240,241,241,241,242,253,253,255,259,263,265,266,273,290,290,292,295,297,300,305,307,312,315,316,319,319,328,330,332,333,334,339,340,341,344,347,351,353,353,355,357,358,360,362,366,369,374,377,380,380,382,382,384,387,388,392,393,399,402,404,406,407,408,408,408,411,418,427,428,433,439,442,447,448,451,452,458,464,467,469,471,477,477,479,483,489,490,490,491,492,495,506,506,507,521,522,523,525,528,530,533,537,547,547,547,548,550,556,557,563,563,566,567,570,575,577,578,579,580,582,582,588,594,595,599,600,601,604,606,607,607,608,614,614,615,622,625,625,625,628,629,632,634,635,635,636,638,638,641,643,644,644,644,647,648,650,654,662,666,673,676,679,682,690,693,693,694,696,696,702,704,719,721,722,726,727,732,735,744,756,759,761,761,761,762,763,768,772,776,777,777,779,784,785,790,797,804,806,811,814,816,821,825,825,826,829,829,832,837,840,840,851,855,857,861,863,867,873,881,885,886,886,893,899,901,901,901,902,902,904,907,908,911,919,922,924,925,926,926,927,928,937,937,939,941,941,943,944,946,947,948,949,952,956,962,962,970,974,974,975,976,986,991,993,996,996
7,8,9,11,20,27,27,36,39,44,45,47,50,52,59,64,65,65,66,75,81,81,83,84,90,93,119,122,132,136,138,140,140,144,146,150,157,165,169,171,173,174,175,182,192,192,194,198,201,208,209,210,211,213,216,217,218,219,224,225,225,226,235,240,244,249,249,251,255,258,258,267,270,274,274,274,280,286,287,294,301,301,305,306,308,308,313,315,319,326,326,326,328,330,333,340,340,341,344,349,350,358,359,360,362,364,367,368,371,374,375,375,375,385,385,389,389,395,396,406,406,410,411,412,413,414,415,419,420,421,421,423,426,427,427,428,431,434,435,439,441,441,442,443,443,447,448,452,467,469,469,472,481,486,488,494,497,497,498,500,501,501,504,504,512,516,516,519,521,522,522,524,528,532,536,545,548,550,551,551,552,559,561,563,569,569,572,573,577,581,582,585,592,593,597,597,599,601,603,605,614,615,617,618,618,618,625,626,627,628,635,635,638,638,641,641,643,646,647,649,650,651,659,663,664,664,672,675,679,680,682,685,686,687,691,693,694,703,703,705,705,708,713,719,719,731,733,734,735,736,736,744,744,745,745,746,752,753,758,770,780,781,790,797,803,805,805,805,817,823,824,825,829,829,830,831,831,834,835,836,842,844,845,846,846,847,848,850,852,853,856,858,860,867,868,868,869,871,874,876,883,883,885,888,902,903,904,904,905,909,915,918,922,925,930,932,944,944,946,950,955,956,956,958,975,976,977,979,979,980,992,994,995,996
23,25,29,31,31,31,33,41,44,44,45,49,56,58,59,59,61,61,62,64,65,66,67,68,70,70,71,71,72,88,92,92,94,96,101,108,111,114,115,122,124,127,132,132,134,137,137,141,153,155,158,162,165,165,169,170,173,173,174,175,177,179,181,182,183,183,185,188,189,191,197,198,205,207,208,208,209,210,210,212,214,217,226,227,230,241,248,256,258,260,261,263,264,271,275,275,285,291,296,305,309,310,311,313,315,318,326,327,336,345,351,352,353,355,357,361,366,367,373,373,374,375,381,390,393,394,395,398,400,403,406,408,411,413,418,420,421,422,431,431,432,434,439,444,449,454,456,466,467,468,468,474,486,488,488,493,495,495,496,496,496,500,500,502,502,506,507,516,519,521,527,528,530,531,536,539,543,544,545,545,547,557,557,562,567,569,572,575,575,591,591,592,596,596,596,597,598,600,604,608,612,612,613,614,614,617,621,626,628,629,629,631,632,632,636,641,651,653,661,665,666,669,671,675,681,685,687,697,706,707,720,720,727,728,734,736,739,740,743,744,749,752,756,757,762,762,765,772,776,778,779,799,800,803,809,811,812,813,819,821,844,845,845,846,853,857,860,860,864,867,880,880,882,884,887,895,898,901,908,917,918,918,923,927,928,948,952,952,953,953,953,954,954,954,954,955,955,956,957,957,957,957,958,958,958,959,959,959,960,960,961,961,961,961,962,962,962,963,963,963,963,963,964,964,964,964,965,965,966,966,975,994,995,997
