2,3,19,35,40,66,131,132,160,168,195,212,214,218,223,224,233,236,237,247,251,262,263,274,282,322,331,337,367,373,376,386,400,403,427,427,440,452,456,457,494,523,524,562,562,564,565,569,600,603,624,632,647,656,661,698,717,729,749,779,784,787,819,837,844,848,854,854,856,902,912,912,913,913,935,940,952,953,959,964,966,986,994,996
15,17,21,26,33,37,49,71,81,92,103,107,109,116,126,128,131,134,157,179,185,201,275,275,277,282,293,305,308,315,322,328,360,398,437,456,460,492,527,528,542,549,559,567,567,575,589,608,611,616,617,634,636,679,696,708,717,739,746,749,769,778,797,800,804,806,917,926,940,944,947,955,960,960,961,961,961,962,962,962,962,963,979,984,999
2,5,13,32,56,58,81,84,94,94,96,97,128,130,131,140,147,174,183,224,228,246,248,304,320,330,334,339,342,347,366,403,407,410,419,419,430,432,463,463,464,495,508,560,560,574,603,606,611,614,615,620,630,630,631,633,635,645,670,671,687,692,720,737,739,741,748,749,776,845,845,860,877,883,904,912,933,936,946,950,954,957,958,958,966,973,979
2,9,27,31,79,108,121,142,144,158,159,186,186,201,202,204,205,207,216,218,230,238,275,282,282,292,300,302,317,345,346,377,379,380,406,411,419,420,429,442,450,455,462,473,480,510,515,518,545,575,579,583,594,626,635,646,666,676,684,686,715,769,784,812,814,823,825,827,833,843,847,855,856,862,863,868,881,886,907,917,919,924,925,955,956,958,960
2,9,49,55,63,79,99,100,118,118,128,135,145,147,149,209,217,223,226,256,285,298,307,329,331,332,334,338,338,356,357,371,373,377,433,477,485,488,491,497,502,507,533,537,559,572,584,619,625,626,626,642,649,650,650,668,671,673,680,690,693,704,711,717,719,739,740,748,753,758,775,776,776,815,832,847,856,858,858,875,881,886,918,928,928,965,976
2,11,34,41,48,51,58,73,109,119,134,151,180,180,192,198,208,216,261,266,293,302,303,309,316,319,328,339,348,362,371,372,374,375,382,398,398,400,402,409,428,431,449,509,529,540,584,600,602,605,615,637,637,646,647,674,679,679,721,722,723,733,739,739,758,764,784,806,816,828,843,843,844,850,853,862,864,867,880,889,895,904,932,935,937,974,991
2,22,30,65,69,99,119,119,152,172,174,199,199,216,216,226,231,235,250,281,285,290,290,306,320,322,340,345,364,365,371,378,396,398,398,402,407,408,424,446,446,446,524,526,527,539,542,567,569,571,575,584,594,617,642,653,662,667,670,671,671,675,679,714,719,738,758,771,790,791,823,830,832,845,860,865,865,868,869,885,891,922,922,932,985,997,999
2,55,87,110,111,111,122,139,139,155,175,176,179,186,211,224,239,243,266,270,297,306,317,325,325,341,367,368,381,383,397,419,426,437,439,439,448,462,464,468,473,474,494,507,508,512,561,566,570,584,585,589,598,632,643,645,645,654,657,659,672,693,701,705,721,722,726,736,740,753,763,773,792,793,795,822,830,847,872,873,875,913,918,938,950,952,979
3,6,30,43,67,69,81,94,101,111,135,140,147,172,178,191,209,225,228,239,250,251,259,294,305,312,319,320,333,367,372,372,389,400,417,418,460,462,474,477,490,501,503,506,524,533,544,545,606,607,612,628,632,635,647,651,668,671,672,679,688,706,714,735,743,788,789,797,797,811,812,819,836,850,861,861,869,875,875,887,911,913,948,983,985,992,1000
3,11,11,23,46,59,60,71,72,92,98,101,106,119,129,131,153,188,206,209,215,233,252,258,269,270,275,289,290,294,308,316,363,390,390,406,421,435,456,463,468,489,502,521,532,536,543,591,596,623,636,647,650,669,672,682,719,756,769,783,787,806,807,808,809,809,809,809,811,811,811,826,845,846,855,857,867,871,917,937,967,973,977,978,982,986,993
3,11,43,45,76,80,91,101,131,142,148,164,169,181,189,200,201,202,205,252,270,273,276,300,306,337,343,348,349,360,366,369,387,412,414,431,436,440,442,450,468,486,494,509,516,529,559,562,570,571,587,591,609,614,633,639,647,669,704,709,719,723,734,735,740,742,760,785,796,796,828,832,844,872,872,873,879,882,884,887,896,906,937,962,972,973,981
3,14,14,24,28,53,58,59,69,79,180,185,187,192,193,200,220,235,236,238,239,245,260,269,282,291,301,324,325,335,348,352,356,358,364,376,383,384,391,406,412,431,443,450,466,474,517,530,549,565,598,616,634,676,687,696,721,738,739,741,741,762,771,779,802,819,845,854,861,871,873,880,881,893,895,901,905,905,905,907,926,935,940,941,952,956,980
3,16,23,33,41,83,86,87,96,108,108,109,109,126,149,157,158,169,173,184,188,218,224,249,264,287,321,323,341,350,350,354,411,418,443,456,468,479,492,510,514,515,522,525,541,557,566,596,603,623,628,635,643,644,651,659,664,694,704,714,727,730,748,754,772,780,781,796,805,812,826,827,842,846,864,866,873,900,906,910,911,935,947,949,966,989,995
3,17,21,38,53,64,66,82,93,98,123,126,132,140,142,154,168,178,196,214,230,233,242,245,246,275,279,297,307,329,333,344,359,383,419,431,462,462,469,489,495,516,535,547,548,551,559,560,586,586,616,629,666,672,675,684,691,693,697,716,729,731,745,752,767,785,788,816,831,836,845,850,860,866,867,868,871,871,903,922,933,938,959,975,975,984,988
3,20,29,45,62,63,64,75,79,80,83,101,106,122,131,137,154,157,165,178,192,216,217,218,232,251,314,314,326,332,351,357,365,418,419,420,423,441,486,499,511,525,534,537,545,556,581,600,601,615,621,628,630,633,634,644,651,659,680,704,716,722,722,752,764,770,784,839,864,866,878,882,913,918,920,922,923,927,934,946,946,946,947,949,956,979,1000
4,4,26,27,39,46,56,61,82,103,103,123,131,158,181,196,206,210,261,263,264,266,267,287,288,288,304,305,350,354,358,367,368,375,377,386,408,421,426,428,446,456,459,487,488,496,497,511,530,561,568,573,602,613,627,638,643,658,662,672,698,708,757,817,819,825,831,834,869,876,884,895,903,907,913,913,923,933,938,955,958,968,973,975,994,999,1000
4,4,38,41,60,68,71,89,96,111,115,126,130,136,139,163,166,169,172,183,187,209,215,217,220,221,222,233,283,286,290,312,341,350,355,393,400,439,481,496,531,560,585,587,602,605,618,620,621,639,640,666,674,676,682,687,692,700,734,740,746,754,765,767,777,779,788,813,816,819,828,831,838,861,864,884,891,893,906,910,922,966,972,974,981,992,992
4,5,7,24,37,44,47,57,68,75,83,86,108,113,115,122,124,132,152,173,182,238,239,255,259,274,286,303,339,356,367,397,403,410,420,435,439,451,469,482,506,511,514,521,522,543,563,592,605,609,610,639,665,672,695,712,719,720,725,731,734,734,747,747,748,753,762,772,801,804,853,865,866,874,891,898,926,934,938,952,959,960,980,987,992,994,994
4,7,22,22,38,78,83,103,104,106,121,147,154,155,157,164,178,194,194,198,202,210,232,246,248,252,263,267,291,295,311,349,350,396,415,445,464,493,502,504,519,539,539,550,557,567,568,579,599,605,618,625,663,676,677,687,688,696,707,719,723,724,725,763,792,796,802,808,813,817,823,843,852,855,861,875,884,886,905,905,908,908,930,945,959,987,988
4,13,13,45,51,59,83,95,96,103,105,107,107,110,161,166,176,180,187,218,236,251,259,261,294,323,326,329,348,353,403,410,414,415,423,429,446,447,449,460,480,484,518,521,521,522,523,527,527,547,551,552,594,595,601,619,657,664,681,706,712,726,729,757,788,790,801,825,829,832,859,864,881,883,898,915,932,936,944,951,954,963,970,973,984,987,991
4,13,14,17,45,51,55,70,81,97,111,118,132,135,153,159,159,194,206,232,250,250,274,275,280,295,307,324,337,352,361,377,377,398,403,403,449,452,452,465,465,493,500,526,560,567,601,602,614,627,632,638,653,654,664,685,692,697,697,708,720,740,768,768,772,773,776,788,804,816,823,823,825,869,874,879,881,884,885,890,908,927,939,946,952,993,994
4,13,22,30,38,41,43,44,46,57,84,94,95,127,131,157,183,206,213,215,258,269,288,300,308,312,327,328,340,345,354,372,399,405,407,417,428,440,458,498,499,509,519,532,537,551,559,564,581,585,586,603,614,614,654,678,698,716,733,734,741,741,764,787,809,819,820,821,827,828,842,842,843,845,845,850,867,871,901,909,923,932,939,959,961,974,997
4,16,16,21,43,50,79,85,85,102,107,125,126,152,155,182,187,193,202,207,213,220,238,274,286,295,296,307,326,328,333,339,360,362,378,398,412,416,455,461,465,477,551,558,565,569,574,576,576,582,589,591,613,635,647,653,662,677,678,702,713,744,773,795,813,829,829,830,830,833,836,854,865,870,879,907,914,920,924,938,945,946,951,957,965,990,995
4,19,23,45,62,71,75,93,110,116,119,143,147,153,162,163,168,185,189,200,202,229,234,241,242,244,266,278,298,366,375,386,389,440,447,459,469,476,483,483,484,491,512,525,528,546,547,547,575,576,600,607,613,615,634,638,651,667,682,710,719,735,754,761,764,778,785,789,792,824,843,851,888,901,916,923,924,924,926,926,926,943,949,958,959,959,1000
4,23,75,76,80,80,84,99,113,116,118,147,165,170,178,181,184,184,189,189,201,206,229,247,253,265,268,270,286,294,328,330,338,360,374,396,424,431,453,454,455,465,467,479,488,533,555,556,569,593,619,641,661,668,669,669,683,686,689,703,729,749,751,753,771,782,789,809,825,862,867,871,877,891,900,914,923,932,946,952,952,958,958,983,985,989,991
4,67,68,83,87,108,119,119,120,131,135,154,160,161,182,185,193,195,207,209,288,290,296,309,323,331,346,350,356,369,380,396,397,402,406,406,430,431,431,461,496,504,510,514,528,542,548,551,561,568,584,588,614,614,628,650,654,658,675,687,694,705,723,727,732,741,760,784,792,800,803,830,854,855,862,878,879,880,885,895,901,913,915,932,955,975,990
5,8,9,12,41,48,73,110,110,132,138,155,169,175,190,217,226,238,253,301,303,312,313,315,321,336,366,383,385,391,426,438,445,454,458,480,486,487,496,496,502,504,507,513,529,540,542,547,566,568,574,591,596,601,601,607,626,632,658,659,666,671,690,694,731,743,747,752,758,767,775,780,786,792,800,834,871,884,892,903,936,939,948,949,975,976,996
5,20,29,32,33,47,53,67,77,81,89,127,149,164,179,183,203,209,236,257,258,261,261,262,291,302,305,317,318,333,340,353,358,385,391,406,425,442,465,465,469,481,488,490,493,496,504,504,526,564,573,591,597,612,625,654,656,674,732,741,746,746,772,778,781,785,801,818,828,856,859,866,868,880,907,911,936,938,939,954,955,956,963,965,974,993,996
5,20,33,34,38,61,69,98,104,131,133,150,159,163,175,185,204,216,219,223,225,233,236,242,251,277,287,288,290,292,307,315,318,328,351,378,385,398,424,426,436,446,472,482,499,504,524,543,544,596,649,656,672,691,694,697,711,733,737,740,749,780,784,796,801,823,829,836,836,837,842,847,859,884,893,894,895,920,931,943,947,957,959,964,967,974,975
5,37,48,64,77,99,117,117,128,141,142,157,173,192,196,206,223,236,278,286,294,296,315,341,341,346,346,352,364,364,368,377,420,421,426,430,438,444,448,454,463,491,492,508,517,521,531,532,535,541,565,585,599,616,632,635,653,663,665,688,689,700,712,722,727,729,734,742,763,764,779,786,786,830,840,869,877,887,893,918,919,926,962,972,979,986,989
6,7,12,14,42,84,98,99,116,128,143,145,167,177,189,207,222,228,241,244,253,259,269,281,289,294,299,305,325,328,332,361,367,371,381,415,420,442,470,521,523,528,530,535,540,554,571,571,590,593,598,599,610,611,629,639,641,653,657,662,707,733,739,743,747,747,764,796,803,823,824,837,860,860,862,897,903,904,915,933,933,934,934,935,938,966,997
6,9,45,58,85,87,88,104,108,123,131,138,148,180,182,186,192,196,217,217,237,240,267,267,271,279,285,289,319,358,364,370,382,388,398,404,416,424,432,461,464,496,537,542,544,546,567,569,611,611,614,621,630,648,649,655,668,673,682,701,702,705,729,751,760,765,769,806,815,818,828,830,855,857,864,881,889,893,897,910,927,942,953,962,965,972,995
6,10,37,45,57,59,71,74,77,81,130,142,146,171,188,192,200,208,224,226,246,250,264,265,275,276,283,285,300,318,331,346,356,364,366,381,382,392,394,436,437,441,461,497,497,541,561,594,601,612,624,659,660,661,670,689,690,704,704,708,726,727,756,763,766,788,810,818,819,838,847,847,869,877,884,897,917,925,930,938,945,946,970,976,986,994,995
6,15,36,39,65,89,104,112,115,131,133,151,156,167,183,185,202,203,265,269,271,272,273,274,287,307,332,341,357,360,362,364,368,376,383,406,442,464,468,468,502,514,515,517,528,528,536,541,552,554,555,585,587,592,604,642,650,651,659,662,674,678,685,687,742,761,762,790,794,816,821,834,855,898,900,901,904,927,932,950,956,970,975,978,983,984,987
6,39,65,81,84,101,107,107,112,151,165,171,172,190,207,212,242,251,252,253,254,258,259,259,260,263,272,272,285,305,320,324,328,336,344,349,369,390,397,406,446,449,459,494,509,541,553,577,582,584,615,635,642,650,651,651,665,676,680,703,713,726,727,731,793,801,801,812,816,820,822,840,853,896,907,915,918,918,930,936,936,940,941,977,978,992,1000
7,9,10,13,15,36,55,58,60,65,88,128,156,200,213,217,218,232,248,249,267,284,325,338,343,349,359,371,375,397,412,417,426,426,427,428,435,452,453,456,457,460,467,510,526,530,537,574,575,599,602,604,607,612,617,629,643,651,664,698,717,717,722,722,723,743,744,750,751,816,829,832,843,866,874,876,889,902,907,916,927,931,944,959,962,982,996
7,9,39,74,90,110,118,148,154,155,155,157,159,167,175,189,209,211,211,221,242,249,267,330,330,334,335,337,338,341,346,412,414,420,420,425,427,434,442,448,452,467,475,482,485,495,501,523,545,560,565,586,617,622,633,660,663,669,673,694,696,703,711,728,738,773,776,779,789,800,803,824,831,838,891,899,916,919,921,931,937,957,960,962,964,966,991
7,11,30,35,37,61,71,78,85,93,95,106,137,164,165,172,173,190,198,206,213,234,248,253,271,281,297,298,308,318,321,330,333,367,376,383,396,403,413,450,461,471,484,486,490,528,540,546,572,586,592,603,609,616,617,641,647,662,678,707,745,752,753,773,777,846,865,869,869,879,888,908,912,913,914,922,932,936,963,965,974,979,979,979,989,996,999
7,23,32,39,43,84,85,90,117,122,131,136,137,144,145,146,160,166,209,212,222,232,249,300,301,303,307,313,347,350,357,359,372,379,385,421,432,437,442,451,454,465,490,547,554,556,557,566,569,579,600,602,637,645,649,680,687,695,697,701,717,739,741,744,756,764,775,803,820,831,856,858,873,878,888,891,892,895,914,926,941,942,955,965,970,975,993
7,34,45,54,55,90,113,115,118,121,129,149,150,173,181,187,190,204,216,219,220,229,247,286,298,307,307,314,335,339,340,340,345,359,362,376,380,385,421,425,478,480,491,497,541,544,552,557,604,621,622,624,636,644,664,669,671,693,705,714,714,723,734,735,748,752,785,793,814,864,869,871,880,882,883,884,885,890,898,902,931,935,965,966,967,984,993
7,40,41,56,59,61,66,112,116,134,139,147,176,177,185,193,196,198,222,241,257,258,271,274,275,332,358,364,365,365,373,387,409,417,421,440,447,454,475,488,494,507,515,516,530,530,552,556,567,575,587,591,592,602,605,616,618,620,627,641,652,676,700,722,723,732,784,801,801,809,819,835,836,836,846,890,901,902,922,924,954,955,979,986,997,1000,1000
7,49,56,77,92,95,100,122,125,148,170,180,193,218,226,228,255,272,281,299,315,332,335,336,342,342,349,357,363,365,376,385,390,394,395,398,398,405,432,444,450,452,473,502,513,530,530,536,555,555,565,575,587,588,596,612,620,622,648,657,658,667,690,694,757,761,777,788,802,808,813,821,823,831,854,861,871,908,911,912,915,928,935,950,954,956,962
7,85,85,136,138,156,160,165,183,193,197,198,199,201,204,207,242,243,250,254,262,269,294,319,320,327,338,357,361,363,400,404,404,404,421,423,430,440,441,481,482,488,503,505,515,547,547,558,565,567,585,590,591,593,602,615,618,632,637,647,658,670,677,679,712,712,713,713,752,778,784,797,812,847,856,865,869,869,873,879,886,890,928,944,959,965,984
8,25,28,33,47,55,69,83,114,130,131,162,181,202,222,228,235,240,241,244,252,256,261,300,307,334,349,371,378,380,402,409,430,472,475,477,490,491,491,510,511,514,515,523,535,537,568,575,577,578,580,592,593,597,616,624,649,649,670,677,694,707,712,724,739,750,758,758,773,781,781,785,805,811,822,849,857,869,873,875,884,904,913,933,942,950,977
9,12,26,49,54,69,92,94,103,133,146,161,164,186,189,202,213,219,227,230,234,239,242,251,266,282,289,312,348,348,348,350,358,358,372,377,383,414,431,436,447,456,468,477,491,512,515,519,550,553,568,584,594,605,607,636,654,682,685,712,715,729,750,751,781,799,827,834,847,871,880,891,892,898,905,920,922,927,942,946,968,970,972,981,982,988,1000
9,36,68,75,78,87,89,90,92,97,104,110,140,144,153,153,175,186,213,216,223,234,239,259,306,308,319,319,320,322,342,344,350,374,390,413,415,420,426,428,447,496,532,533,544,576,577,610,616,643,655,660,672,677,693,695,706,721,721,729,749,755,755,758,758,762,762,771,776,796,808,839,851,863,876,880,881,883,890,892,900,904,917,930,954,963,977
10,21,23,41,92,125,131,136,155,165,180,199,200,206,215,226,226,239,241,244,258,299,316,319,327,332,352,352,355,361,372,385,392,414,423,424,424,427,430,439,441,454,464,467,476,489,501,514,528,545,551,556,561,562,577,639,651,655,668,671,676,677,686,690,725,752,760,767,788,808,825,826,845,864,871,880,895,909,930,961,963,967,973,974,978,987,996
10,30,35,53,65,83,84,88,89,113,114,154,158,169,170,183,203,213,227,267,269,288,295,297,302,331,336,357,357,381,388,391,397,417,422,423,426,444,453,461,471,481,495,502,519,537,539,566,569,597,613,627,631,658,661,679,687,693,701,702,703,728,738,738,746,761,776,776,816,817,821,827,829,836,839,843,843,854,855,860,862,884,892,950,977,980,997
10,33,37,47,54,63,77,106,109,111,115,137,142,157,166,178,179,188,197,205,233,241,241,269,272,287,303,305,312,329,374,403,406,418,435,461,466,472,475,506,507,511,512,515,524,530,541,556,559,564,570,604,608,642,674,676,681,702,713,725,726,728,742,772,774,777,789,796,799,808,810,814,816,852,859,861,868,871,883,896,921,945,961,963,980,980,995
11,25,54,54,67,77,88,110,122,128,129,157,157,160,175,185,189,193,208,226,227,235,238,253,253,290,322,347,359,370,378,378,388,392,397,422,422,422,439,445,473,492,495,498,529,531,545,545,607,639,639,644,651,652,673,680,688,688,697,703,710,710,729,737,744,779,779,803,819,823,844,845,847,859,860,865,867,876,877,901,907,908,924,926,927,992,1000
11,42,87,94,94,96,110,120,121,153,170,171,175,182,183,185,194,199,211,212,222,229,233,273,278,301,324,330,378,399,403,429,439,446,455,464,467,469,492,495,501,511,543,556,561,569,571,573,574,577,578,592,619,626,629,638,657,668,674,677,690,698,708,715,751,751,756,763,789,798,800,800,812,833,834,840,846,862,869,870,883,888,901,901,937,947,947
12,12,13,19,35,39,95,121,122,125,128,129,129,132,137,138,154,161,182,221,231,250,261,262,267,279,291,331,354,375,376,408,414,420,425,426,430,432,437,441,446,461,477,494,500,528,533,539,553,573,583,613,632,636,638,639,668,677,684,702,708,735,744,783,814,824,840,841,879,885,886,886,886,886,887,887,892,914,918,921,923,929,932,934,938,975,982
12,21,22,39,41,54,62,86,156,164,177,185,203,204,216,222,228,241,249,250,252,263,282,283,326,352,372,373,376,384,398,424,434,440,443,449,485,486,491,491,493,500,523,528,546,547,548,557,558,562,577,583,594,603,605,641,642,646,665,674,693,700,707,709,732,744,758,768,773,783,789,823,827,830,850,850,854,857,862,867,873,874,901,918,939,948,962
12,23,50,64,69,71,78,83,100,107,113,122,131,151,161,173,178,191,231,277,277,282,324,327,342,345,347,358,359,366,369,385,394,395,406,417,417,423,430,431,440,495,519,552,569,571,580,589,591,593,611,620,625,631,635,638,666,667,679,686,695,708,714,730,736,753,769,780,783,786,810,810,819,842,857,868,869,870,881,885,920,938,939,960,976,988,997
12,36,58,67,81,89,99,105,114,116,116,119,169,184,189,189,201,215,252,269,279,309,327,335,335,344,353,354,367,369,378,381,387,411,415,421,433,440,445,445,446,458,459,467,478,483,536,537,542,555,576,581,588,608,626,639,658,660,695,705,710,711,722,736,750,750,754,786,794,800,801,835,847,854,869,872,892,918,924,926,929,942,943,944,945,977,983
13,22,41,63,74,91,100,104,123,140,145,145,152,155,175,176,206,213,219,220,222,224,236,247,261,275,292,297,300,302,328,338,346,406,408,412,418,421,434,444,472,520,550,558,563,569,579,582,583,617,623,637,638,638,656,661,671,674,676,684,685,702,707,735,749,753,762,773,799,808,810,821,840,855,856,876,883,939,942,944,945,959,969,982,995,995,996
13,24,24,31,42,51,55,66,76,86,106,107,110,110,119,140,142,208,215,226,229,248,262,276,290,311,322,326,335,343,353,358,360,370,396,410,419,429,436,439,441,490,492,514,515,534,538,545,589,603,619,629,651,657,674,687,690,736,738,754,766,767,771,778,789,789,797,805,806,819,838,851,854,857,867,871,895,904,923,927,934,963,971,973,974,978,993
14,18,26,44,64,67,75,85,93,100,157,166,185,208,240,241,252,255,272,292,305,329,331,331,331,334,338,340,355,359,360,365,372,380,407,408,410,416,423,424,458,516,529,566,566,568,569,578,593,600,600,614,614,618,621,629,632,647,653,655,679,695,714,721,723,744,748,766,784,793,795,809,821,833,844,845,845,858,884,904,911,914,919,948,951,973,1000
14,26,32,43,61,95,98,100,106,108,123,125,132,134,134,141,144,144,147,179,185,208,225,229,253,256,267,270,280,286,330,334,341,374,386,413,415,421,435,453,462,477,488,555,561,571,581,594,603,617,625,628,667,669,670,706,708,717,736,754,757,762,768,769,797,812,815,820,821,833,837,855,860,871,887,890,894,899,902,910,953,961,971,972,973,994,1000
15,17,25,30,59,69,70,73,75,88,94,100,124,132,141,152,160,178,197,239,239,248,258,289,291,313,318,325,364,366,372,390,396,396,417,426,439,481,484,514,531,560,575,592,595,597,600,604,608,611,614,618,625,630,633,633,648,669,673,675,680,685,695,705,721,729,793,803,807,821,821,837,846,848,858,867,882,886,898,902,904,927,947,957,969,981,995
15,34,39,47,51,52,67,84,108,121,123,128,154,156,164,188,188,191,201,205,214,217,240,243,272,280,281,293,308,316,324,356,361,370,372,393,394,396,398,406,407,417,418,437,443,455,457,530,541,545,546,567,589,601,626,649,667,675,689,689,719,752,763,796,819,841,853,896,900,928,929,932,938,945,961,964,975,977,977,977,978,978,979,979,979,990,996
16,24,28,45,58,68,78,129,156,175,178,195,197,207,216,222,227,230,236,261,263,265,284,285,286,290,317,329,330,335,360,370,372,375,387,393,394,397,409,455,467,500,504,506,520,524,532,551,556,596,625,633,644,680,701,703,719,728,731,735,741,747,750,751,760,772,773,775,778,784,789,798,805,809,816,829,834,854,863,864,867,878,934,949,950,956,996
16,28,37,67,68,75,83,92,94,105,112,112,139,157,165,179,201,240,261,263,274,280,281,292,295,306,321,367,376,379,410,421,421,428,443,447,448,456,472,475,481,513,516,528,529,545,549,556,557,560,575,577,582,584,591,613,616,649,651,657,663,694,702,712,748,748,779,811,831,833,840,861,863,866,887,894,895,895,896,897,898,905,909,946,965,982,984
17,18,29,35,37,51,52,60,60,75,87,96,96,109,130,132,143,155,182,183,229,233,241,276,279,302,312,317,321,323,329,362,383,384,387,396,407,465,472,491,511,538,564,569,574,589,593,595,604,604,638,641,648,678,690,716,718,733,743,751,751,752,771,794,804,804,806,813,814,816,818,822,823,827,834,840,856,856,863,868,874,925,971,972,993,999,1000
17,23,28,34,41,44,70,72,72,94,104,120,153,165,167,174,182,192,212,219,224,246,274,299,304,306,314,315,336,351,352,358,364,385,401,418,420,440,446,449,458,474,489,498,507,545,546,548,579,605,635,673,674,680,701,702,711,720,724,725,729,731,748,764,778,790,798,800,802,810,829,830,837,850,871,875,879,887,901,909,910,916,929,932,964,982,989
