7719258,18357788,32812696,44280738,55363048,916795163,968389978,978052440,988921122,989169038
7750317,13066595,23846056,32072732,69929174,932373190,963479257,978279401,988693346,990393029
8003032,21375137,35918439,45449004,82580857,877880825,968049454,977316034,985175283,996158620
8241258,23972220,31066554,41547074,55275958,908523736,965059288,980497594,991243398,992705999
8319173,16722628,31049326,51738184,58171315,936482070,953362730,967519583,984892576,989760639
8913136,17804967,28051778,44897769,54638416,913479265,971605110,979557862,986235832,992871155
9000326,16223989,29135567,49211917,58034547,916448734,966372554,975853484,982932636,994353141
9266209,16861835,33541744,43278265,58197270,937562064,954804676,969623457,985805042,989318321
9327619,20975006,32610632,43089882,78268963,890239157,969302779,979298250,985179150,989046015
9402596,16779501,30349588,41487664,60485010,917644266,968022578,976561423,986045521,991416040
10029616,22661933,37097360,48968469,68432099,882814523,968697654,978410982,985533591,994519294
10482689,18346038,28210300,40424241,81456421,886456595,971669872,980810468,986891566,992837707
10485737,18077498,30360407,42421658,60520468,910935219,970176964,979417298,986191225,990838557
10844118,21836264,33877274,43992342,53628653,929644918,956013981,973769393,986546663,987067168
10932555,18930160,32903029,42494289,50334769,912126616,971503903,979461694,987604425,990804136
11313202,19559668,28588719,40493738,76738541,886736022,973297561,980958671,988523488,992354044
11340103,19119695,33346557,51560989,82148394,868693448,973213546,980285855,988280810,990589115
11999977,22211937,33894434,61262236,78315967,867427054,969733949,979427456,986357761,988644195
12444108,19914740,42643169,52099462,67998480,870654355,973709108,980877343,988288297,989345740
13159684,50932498,59541542,71996834,233148660,895724613,905251598,909552759,923952166,934003182
13412218,23208638,37863435,51867545,62752881,884093381,968784580,979452360,985547658,992999772
13640974,24006089,37903473,56306054,93363942,847715437,969058307,979897306,986638329,990343810
13854329,19751660,30006099,46236237,61714169,886912531,973590630,981274718,991850298,992086456
14064446,24138766,39006915,57036659,85734087,852002167,971739631,980045665,986811860,989213487
14483963,27001458,39444764,57152886,94239753,836926506,972331389,981219136,987208361,988100515
14904094,24067568,32941606,56648760,83629377,849377247,972917982,981574665,991425757,992199479
17898138,49257345,59486285,81021291,144709983,909465842,918041892,930611659,939942911,948758546
21936184,67977824,78413912,88466147,115809549,900740279,907259251,917622185,944550052,955526284
25416284,51132587,72383978,82576546,193197531,896664134,905367181,909994919,924598046,937200864
28345393,53463999,76380588,93604482,170714175,888894484,906473552,911403006,927426906,941054779
28422363,53749691,77362589,112459100,125396578,900234577,906475661,912575102,929468430,952537757
32833870,65269631,74962761,96776177,109171144,780849648,944603934,957040316,964985050,972234861
33107318,46984561,64074976,75008814,111497694,877436550,935541776,943442637,952021258,960824442
33179286,60308298,65804913,75305256,181493711,892676580,902774485,917767367,923303263,945906925
33322854,61513334,73276222,90765478,163002862,897291051,906124304,910062076,925601180,937499920
34003960,53967934,60459930,105713566,187522277,885151910,906744430,913721763,921410533,931206943
34186066,53738972,66328332,75352270,98476381,902960360,922657449,939518891,945688499,959546609
34262089,42705964,69028725,77165911,91109114,892132689,924166045,940307820,960059613,967422203
34790032,53050685,62078783,108728321,155710382,898990505,906274631,910318368,926926174,940569460
34933157,82892866,98998612,105689989,112536894,767415437,933797513,947546615,952610609,961929971
35164696,47523126,62469647,70776947,219870606,886749478,906782834,914599424,921822889,931407374
35328401,55739244,63118988,85611677,184646280,895253176,907382307,915814138,923933978,931703583
35520212,57953390,69700062,92394560,122695095,821397249,927529151,941531646,960911615,967810930
36435379,67255475,77624626,95831623,126334031,900452946,906703121,914431771,930325600,942618085
36887019,63930876,78873800,107972952,127920534,897958523,908341626,916277047,924301532,935317923
37644321,45611121,49240310,79940282,144577366,907489385,917816171,928354996,939471803,948167359
37699388,76486006,85409167,90886233,108466851,838277557,916173511,940010881,950324066,956216485
37720268,45737343,59035831,82264834,127198416,822724011,943137407,949652928,962733330,968978067
37868475,47812434,82326226,94939716,103081513,805870532,943323709,950107415,963410765,969381505
38108674,60400298,70302878,81105189,98341132,910128551,919113808,931041906,940719427,948906349
38139310,52868884,60455981,70706471,147277762,887497637,919351582,931043883,941909006,949991112
38598362,48886249,62282499,82651542,95650565,841793188,943670839,951236393,964144212,970771905
38825083,62391006,70683241,78228770,163310884,895723599,905353139,920129973,925765334,936866913
38841036,65894488,79385805,110650302,128198109,868476784,909982681,920169390,928763781,947691623
39017396,80038276,85782558,91589978,100564215,828783117,924930790,941070308,950676747,956265297
39108389,60753332,71287077,82588422,90697599,900707900,921122004,931751502,942211162,959641329
39122623,68655696,73191274,91220410,112797004,810268084,939854941,945682100,953753094,965348255
39593118,69036233,74688446,80364705,91673405,832787938,940646205,946319709,956796482,966642163
40220845,62752450,71939859,79976622,122929103,896908383,908615229,921723261,942255343,951286880
40621177,50485925,74052728,83212083,134852209,779481568,944405933,955024817,964747853,971413522
40660364,70945907,76860631,83445087,126336342,778115075,943965871,949142870,961849016,967397481
41661024,62234402,71147779,77402376,98510228,875698177,927023882,935960155,944642917,963299320
41688808,55006028,75198071,96925483,106650626,844485697,933175862,942231230,946719719,957912213
42146644,56220730,64159450,76762090,91524333,882227777,925859890,944737822,954230973,961916465
42461192,50215903,64640606,78008068,99313686,869839185,936623798,944817739,950482645,963501214
42640518,65030233,87849165,97826952,121421432,794857049,931146194,945446634,952293070,960833933
43094101,71896903,83273862,99558875,113503649,871085189,914025055,920147655,934454971,947861094
43150839,54998118,72708527,89805303,99595819,884424199,914609645,936657109,948589446,954533093
43663304,50351575,68652775,92610805,118710419,832418577,934923010,945405849,949960376,962761467
43795279,54017138,69419322,79392055,98773186,872950845,925228434,940550164,948075069,967675497
43994986,64098421,75141830,81269160,97772129,883929618,922404465,931317105,944670581,953549141
44139942,58011875,68663631,79934974,106246105,837023504,939338595,946463308,955546036,962380324
44611015,68609454,100885112,106943179,135904010,769046932,928610960,937401621,947705731,959550785
45408805,58573410,70255236,79702573,100565093,839076834,932463674,942279357,961651358,968892553
45458286,63013740,70324628,96729419,100459720,884053258,918055762,927718295,937810011,955824980
45783569,68994749,84540567,101170252,108682213,892540692,911992455,918208689,930201383,937633958
45914498,57646579,69545115,75406719,113666085,821888108,941616228,947862615,957096986,966886103
45976858,88529041,109286999,145447606,211636336,858482722,871713920,881206025,885989902,899178508
46110104,58806656,70101954,82260080,113843385,811503314,942954127,948866865,957692620,966930994
46611117,70203291,84743416,101322315,127582698,853339812,913295774,919601839,930495218,950017650
46772882,55872538,66283742,82750956,170719525,895097009,903128660,918780235,923653605,933828477
46903759,55034393,63589867,74884570,82674676,912416986,923991215,935151879,943134565,960811240
47672410,56980546,61865126,93989554,148461223,895156644,903145007,919227661,924318736,946840257
48513454,55607039,62664145,85058206,174786992,894134833,907160935,914950717,923291144,931445301
48515545,64929328,77037312,87931526,106762117,827875878,933904195,942797947,946897848,960288012
48607668,57630552,65817504,79726671,91545957,864951460,927584094,945891085,954345007,962222807
48908333,57474229,78826598,88713783,98948871,893801640,908132215,919227915,947195393,956823043
48964060,71022152,86582331,101416943,110009074,853348298,914563618,921395161,939184913,951124015
49092888,64998245,77594957,97546298,123240699,799231781,933910736,943161587,947097881,962030207
49280982,80318137,85806957,91650542,119408618,793045424,925443818,942482322,950938645,958607719
49611987,58559599,65829141,90245449,98584239,846397312,934769993,945337969,947931450,962564471
49621742,80475860,86055271,95913648,102819345,803457524,926640562,944449215,951465849,958646667
49956072,57371871,62721341,85799854,129603529,895724063,906931580,921634989,939113052,950743155
50271896,64905031,71811544,78243381,86732302,870205548,929688309,937347459,945087705,964356489
50363456,58043923,79627463,89094868,101097033,885575923,908817801,919902387,947956283,957643791
50405380,56552547,63719476,107713122,142172714,895389351,907408872,916022530,924114845,934465611
50838850,66236682,78411465,86780727,101627669,829227745,929698725,938535397,951971751,964696535
51198485,57736601,88986252,104247401,110516246,883764188,909142188,918137724,928658406,947090132
51319559,73633554,87954325,111682375,137382487,796503064,915514019,930843457,939521655,954208799
51361464,69933299,79970150,124831826,262618549,858667519,874358311,883594982,891685173,901427802
51431346,74931113,89156290,101981344,130408147,797820775,923890622,931468202,940454067,955789733
51445733,108551024,121447379,146811230,233854907,848213398,855418328,868767017,878242676,886820784
51597703,67170967,72874019,80126342,89633153,842963943,930366294,945615823,953050896,964970136
51815267,63325915,73435378,81787544,101758345,884610753,918307457,929089792,938686452,956368684
51905371,64209630,96230163,103015266,113262680,811720519,925327378,932744620,942313030,957680168
52550629,78655713,97065946,104069916,131217442,774649723,926264605,932873428,943069673,957711698
52708281,65988837,79834633,92488037,114090138,884271290,910812012,920540083,929099941,947758751
53309572,63520675,74067674,83890793,121617668,851098355,918411070,929903623,946294711,957252652
53997482,58742197,62923077,80212387,105883238,889511934,921748122,927561338,943702426,953029094
54577120,63671891,74164642,81116456,97011532,883865754,915782687,930429301,943885494,953146412
54605087,100072750,110531337,135102300,176767863,861979560,875966549,881929987,888320894,911998017
54924365,66780399,105716090,114946772,123326454,768542018,927350576,934214114,944874852,958263527
55522792,92137250,98008738,110140797,298924537,850584760,860565585,868457461,878218957,884418558
56850544,74509450,84629016,90474346,116322091,849654761,915564702,922908476,937570631,949151516
58569319,68166751,82402899,95033056,133733775,840529177,912988566,920829868,937865193,947971501
58641804,72199346,78134636,89657483,122220393,815803002,926849298,933608720,945634048,954841189
58972366,88173914,94707308,113722689,260316488,857212484,866071354,879990978,884713348,895841413
60221137,65379631,75300099,91301327,119869593,833290514,922748775,932299321,944912828,954352633
60498449,108463386,121111924,134882333,240435354,847906977,854822177,867326666,878020384,886165226
61418030,93036470,99125915,126624612,271014177,851924969,861121080,868597844,880400182,885096575
62430622,67724393,73956872,99673446,114844713,810617771,929184414,935223944,946312482,957110040
62654016,74729650,83695061,92953351,101701163,810669201,929726319,935617311,946969461,959545350
63636400,70623288,75337078,84687386,120337608,804707056,930700176,937222054,949584671,962852265
64043296,71121466,75417851,93606509,120481177,787828582,930861497,940536738,950969349,962888240
64050821,71599278,76428674,88877978,158536829,747124792,931235033,942291171,953295688,963457549
64299645,72106131,77763147,94732122,130051363,818168984,917000482,926661506,943851377,954596292
64392159,82146604,87491829,96266610,103574689,779122870,929749092,945077708,951766960,959048037
65822737,119263591,128149775,152702624,233844801,836607042,843772914,851597267,866971116,898895509
66474002,73451856,81262065,91342585,113373934,809532584,927084486,934426566,945857941,955231242
66616890,73829022,82555144,96008863,114683320,800707750,927782136,934858869,946105035,956011342
67071927,76479886,101193485,113864360,289659721,852765793,861466599,868898824,880511620,886059956
67172031,80536793,100194969,105897350,133974034,741018714,927726322,935446664,946002982,958925113
69721791,83234509,122264001,133988946,342723568,828231443,841530307,846166935,856976005,874295713
69895782,88342509,98022353,109024836,242397625,857336982,869975865,881196407,885253218,897171905
70371880,74918289,93090588,102788959,129295697,752999249,930538639,935954434,948030453,960429444
71611373,94876990,114953259,140638829,217803621,855191793,863171775,870074223,880749930,887872352
72836967,111582215,117665999,130660566,146513050,796306252,892153624,900773104,911628580,918954852
73274217,117190334,127966493,145393048,154568525,752485008,886710569,896751084,908591718,934062840
73681551,106642603,123728728,147613208,289978170,829875000,842677016,848278387,858277467,879099713
79456118,99693866,113757403,132223942,142724575,828564137,884057751,893284500,908265467,916056588
80253077,103005270,119886328,131147165,148340714,774690633,894522061,901451424,913366812,931152639
81449040,89270014,99552306,110099893,188807093,861074111,874686421,881523100,899723206,910814328
81599182,97811314,108681894,124495162,162663780,867133576,878156334,884351526,891849079,902382002
81675416,112281647,120982523,124973262,143074544,833063935,875530965,891848913,904245828,911273435
82754002,90854418,100354416,121172723,158348801,854423047,882166324,891933747,902627621,913034506
83114874,103231061,111590469,121391556,165208922,824062643,878536435,894171080,902803836,914519932
83926422,94025400,101726852,114077229,253286637,852886013,862135362,869140223,880611752,887798872
83973446,110191152,116051729,129106532,144941241,806532979,887928008,896964876,906948961,915378366
84019071,115411431,121733005,128532896,137562129,797473253,885928371,897530088,906887728,921814320
84070817,104818898,112411658,142881915,159701584,793126636,882879747,895086654,905846328,916598073
84210063,116898340,134974234,140011996,145184890,741862429,894926655,904522559,912148287,923716654
85171296,110736273,116858750,129992801,151983740,794898740,888278779,899351902,907271889,915412876
85578316,92889102,121903080,135262065,223072347,848495893,855956818,869025561,878673129,887051290
85754152,91777316,112648123,143000311,159850151,803522012,883400799,895638772,906410228,916966642
85798860,110371199,125021751,137309005,184859448,849628955,856799919,869068285,878729081,899335848
85985362,94049591,139084199,157519872,170908798,849708352,859288241,870684170,880542725,891128619
86057348,117619332,129068587,135555255,148351395,717258889,889624163,913262557,922542595,939299659
86150745,94984177,103564490,117305026,235141839,855875838,863808496,872901965,881126582,887971251
86714775,95878546,118094498,123288299,199179623,857099405,864776631,873417657,881433671,897141403
86990559,102217612,118160715,165071602,257853300,832495591,842906014,849131207,862261341,881348755
88376114,113507224,139320783,149251837,157980808,843528012,860574599,871587832,880582030,892934834
88479551,107943006,116489679,129097535,153166314,787595896,886767232,898192278,907225441,923959058
88557423,103705749,118756955,152367629,258078511,833909771,843128861,851446860,864275197,882790502
88881346,105901616,119486488,131980602,166609603,857965579,865372654,874027143,890747039,898762867
89094379,107386218,124045197,132966181,144850126,850021616,865512388,876850635,891125956,916041600
89220027,106354892,121999910,137156606,158952767,815014306,880787597,886194015,898162965,906102880
89300586,125652389,143187472,152688388,159718696,701376260,891417176,901527370,913490609,919930398
89661699,106107641,137999232,143282139,152889982,834163956,855665631,884127495,892126201,902270357
90045212,106791009,120744476,143512909,207906010,845766299,854223133,867066587,877764328,885811349
90721393,100347573,111429132,120341564,163067642,862131410,876115291,882163572,889947360,901934672
90758327,104945475,120250192,144097522,217776614,836794629,844693191,854913578,884204377,899372394
91033966,110269211,118229076,137199017,150390927,832917227,870366909,882934883,889715717,915509845
91412887,126214972,132237454,137631222,156155635,762884710,882492315,889223184,901475499,918387943
92010259,111709776,122111976,131775376,140015344,801233726,883627531,893239272,908179642,915977841
92025880,107257535,122946628,132623521,144073834,728812724,903028093,913885845,921169944,932350257
92451258,126512600,132696232,137848490,161206863,724902794,889697508,901614294,911763736,918641468
93811022,114646227,123911869,144212209,153807077,761428180,886372603,894071362,908282266,917034995
94516523,101176334,115098781,154092104,163568020,736371405,886640583,894572613,918668942,934030139
94870042,109075965,124065599,133158275,159735772,698516118,906133380,914487537,922382406,934479058
95012313,108687756,131021512,137233709,141264718,809448108,880921053,888666866,900141119,906521788
95519653,123238269,131332132,137290214,143859711,784601840,881533154,889130318,901423122,909745236
95871108,104222963,117403254,147925515,156069026,716694450,887223798,912692675,922032130,938089242
96403297,109771028,115647802,133666437,161473510,698737741,906501636,914911429,924684665,935393209
96503697,106465321,122827351,154843916,264638352,828551169,841777948,846990302,857957970,877696434
96748516,114098552,121296240,134726578,150428826,796276842,875636975,893457723,905228691,911754003
96774607,102865716,114347815,127536158,150488498,806599954,884734592,894666238,905821677,914318874
97192388,116261255,122491675,128991046,139998780,787022579,886407995,897866576,907151520,915387188
97398366,129215007,140706647,149494539,195468262,775123746,861744804,875097423,881892385,893501350
98768268,110644415,120967449,130072650,137214765,828328790,871072887,883077417,903405642,915946203
99070528,108659208,124000693,130206943,146726604,739876835,899290128,907954588,916794494,924782509
99232405,106850956,126443550,157403770,244065715,831185080,842752523,848355105,860027164,880627933
99344211,111341761,117336869,130479278,135699449,787463452,888649545,900298265,910262794,916569520
99894494,133120739,147820235,158423206,172130212,688322913,876764680,897197536,907959801,916653774
100011396,111289102,120732128,194685426,309899335,814119048,822028076,832740852,843393090,850288550
100404435,108158849,128511805,140427944,153636069,810540884,872445330,885457051,894924318,902344213
100467038,116630129,129298196,145110696,153777551,791895379,872937094,885723447,897258874,904638151
101428962,119608534,145797564,154189416,167804470,752565003,873028782,885171378,895141926,905016152
102038787,111924048,118831476,130721016,138071944,767693703,893558667,901127900,912681470,920662883
102151402,110436353,131271146,147270441,156787989,774507393,878437457,888702165,899106232,909320001
103077863,122487854,150800291,157183378,321234967,807713709,818290837,829041416,842410811,846692911
103117799,129699362,135379896,140377066,145929275,707992505,895581129,904708605,912292244,924227027
103255333,117363547,128577228,134682232,154795493,703369240,886870052,912387428,920452885,936971942
104025034,112189433,135850089,143179632,168830944,711339535,890590537,899369209,912375511,919355784
104975446,120901843,130058548,144529581,180026245,839576799,844711993,855117241,873419622,904719978
105431638,114903930,121071500,144825452,187243735,806469970,855321128,873688036,884842499,905198459
106177792,129790778,135761649,141168620,146265277,698060809,896084895,905035422,913678619,925060305
106319168,121827467,130033874,136368562,141248057,718578551,896171687,905690493,915492612,925133619
107027671,123941040,159976641,169617983,298675251,804106822,817053378,830607165,837952272,850297474
107141494,113233457,120052045,140797165,148632696,719054038,896064249,902407700,921134144,931460161
107715249,115979163,127795257,143805028,152894347,826923074,855926499,871855701,892220323,902339746
107963921,117040574,123817931,130157635,161020923,710457847,899071488,907823656,915530866,924300709
109634205,118149308,136946734,144400555,151107085,792198012,868968209,881553641,892863904,903660869
110368322,119101064,131172254,141912018,156002923,773194823,875667059,888259594,898564365,904928722
110835837,120066953,133323821,147318659,157069958,743975035,880461881,889252537,899184358,917645460
112176122,121381479,133555074,148328915,157782462,736337295,880886244,889470144,899302129,917680281
112193025,120980901,153699606,162918462,319728320,804482825,817707321,824745679,836553916,845887923
112205422,121344012,137687370,145971557,181842319,739089121,874154897,885634173,895939122,905287222
114158898,122695146,140248625,147533876,158274788,739828352,875176430,889074785,896793229,916027315
114824803,126961968,170823103,207743519,231110120,806186103,818963961,830658857,840377617,850472622
115219238,123393443,141076011,147942343,187614584,701540182,877454188,890150361,897824520,917507148
115736175,127866171,133775357,138787822,157012844,697214033,893110118,901775778,912146755,920589329
116009708,146916624,154702111,173564769,444893277,770482901,786221314,795370196,800156763,808709712
116189818,134588562,147551594,174026747,454939332,773771112,788183004,795791108,800243953,814468441
116325531,139276746,157139396,183745952,423940222,775553791,788571852,795872339,800919686,817590704
116436378,141185401,150687367,164829299,434711630,777482553,790320948,797315577,803155160,821499405
117801087,130123967,141961490,150423672,158909675,775576641,865255578,875348619,883449512,901094836
117890838,125498875,141241164,148959246,174617672,673209218,891636949,898587633,910607726,917541095
117942306,126905029,136666780,143220735,175098060,791656875,858342635,868740929,879942611,900207201
118171500,127943188,137198572,145062973,177940195,743052828,870617064,882665115,892965400,904046731
118926363,128608226,160415341,188031299,250380277,806744347,819677625,831366218,840721727,852190381
119094207,132027448,176109233,195611038,211682446,814124878,820465865,834046514,841544894,852789883
119109420,149660917,161515458,195810293,224236092,796607101,822751804,834695934,841999964,852829731
119648330,151741150,162462626,166903158,229209954,813215273,821567240,830924849,844737969,859040559
120046190,125130421,137678677,162762629,326902458,803087122,817451041,823842783,836487296,845816039
120342752,132895377,142962097,154086215,158915396,748847327,865860127,877274038,893853807,904759352
121199551,127784158,139849319,154553718,320637460,804529645,818022663,827820907,838190156,845980405
121338823,127831772,140051138,149344416,321048974,804996246,818245311,828682308,840157648,846159314
121973664,130901330,138567245,147430034,156519142,718118896,874551308,887621193,905607693,915953401
123688544,166245382,184719156,192552722,216510492,695766935,836818730,847047910,855339063,879402791
123737717,167831408,184998274,192916839,218236970,659722582,848751232,856298107,865527599,879669576
124043574,144285928,161091683,177035861,236284493,810682045,820019522,830721948,843640890,849554556
127011075,151410194,157534610,177175237,392503149,778135853,790462093,798223466,803298962,822222935
127036141,143158827,159068083,168385188,186768741,825486189,833381290,843869796,850792086,861338163
127453547,160998896,182900431,189668843,270190218,787370875,796893997,808243692,826759368,846808681
128685308,165971500,190400169,197958122,216244315,650912894,842633863,854273287,869491275,880414448
129798013,150881148,159884351,165263329,243255436,808690326,819112751,830347660,843542047,847220737
129824517,178059229,189076533,201202812,260607271,638389273,837421033,847039826,853681606,861981984
130012725,159870887,167487937,178528126,209905132,800826949,819748134,826656956,845763551,860624887
130886247,143457877,150906514,165515719,253936335,809746293,819794795,830350490,843604265,849309692
132338539,142744203,148470810,156525521,502445234,760904157,771345271,782742605,795255626,805068646
132469990,159170804,170901165,184026228,206301366,665683748,855468151,866474727,872311063,884572798
132740012,163380344,173764889,189013247,192688019,724134310,829005551,852278465,864077362,876459817
133155235,145640843,152089976,181133481,194115049,813903832,822204747,845329193,850544560,859379922
133254702,154371424,168808253,197750786,251598949,795927674,809508470,819832333,829723859,836444883
133404072,144656729,174284501,189353335,196172124,725367855,839788950,853031776,865542210,877194877
133510070,149046472,158143781,176404636,189950186,814717805,823621416,843768153,850395619,860171708
133933562,151650834,162501083,177084353,210884613,746965144,838727360,848862068,860273348,869088100
133936777,164776027,174740174,196870715,214722264,676438254,839880179,853249997,866349760,878869861
135116240,155346273,169627945,199444035,240440861,796934144,810412498,821581653,830305602,838904116
135529333,144953061,163705386,191208873,211089311,723833392,839145365,851072325,861663083,875856698
135620533,144352961,159698891,169194522,214681935,753479681,834560399,844271257,862493891,878951272
136251474,170343483,180434306,200202750,228218199,664682019,833203075,846358112,854620288,883997206
136346505,155061213,181054443,198719759,213132861,648052238,852712848,864464471,871181057,876537106
136604255,152605691,176799924,191412479,224524652,761611047,823276100,834883204,842850971,854024802
138232875,163635941,177914694,200352415,225397681,728158194,823808281,835073201,844635526,862642553
139319871,158715226,179221620,191979770,201147653,728287645,835197150,845832052,854878088,864415877
139535606,148381857,181753379,239712754,435231125,747671981,753402346,774728108,783596091,793073889
139624469,161228745,171250467,183386440,261625058,788301093,798092343,809059301,835774776,848737475
